0.144,0.843,-0.317,cable-cross-overs,,15.0,10
0.168,0.896,-0.182,cable-cross-overs,,15.0,10
0.182,0.933,-0.347,cable-cross-overs,,15.0,10
0.176,0.928,-0.41,cable-cross-overs,,15.0,10
0.182,0.918,-0.416,cable-cross-overs,,15.0,10
0.22,1.0,-0.369,cable-cross-overs,,15.0,10
0.271,0.998,-0.575,cable-cross-overs,,15.0,10
0.23,0.989,-0.552,cable-cross-overs,,15.0,10
0.195,0.97,-0.359,cable-cross-overs,,15.0,10
0.212,0.936,-0.339,cable-cross-overs,,15.0,10
0.226,0.898,-0.424,cable-cross-overs,,15.0,10
0.187,0.913,-0.352,cable-cross-overs,,15.0,10
0.151,0.917,-0.194,cable-cross-overs,,15.0,10
0.134,0.892,-0.252,cable-cross-overs,,15.0,10
0.03,0.851,0.048,cable-cross-overs,,15.0,10
0.011,0.778,0.148,cable-cross-overs,,15.0,10
0.073,0.819,-0.089,cable-cross-overs,,15.0,10
0.112,0.913,-0.133,cable-cross-overs,,15.0,10
0.112,0.983,0.149,cable-cross-overs,,15.0,10
0.228,1.031,-0.128,cable-cross-overs,,15.0,10
0.331,1.04,-0.182,cable-cross-overs,,15.0,10
0.299,1.033,0.241,cable-cross-overs,,15.0,10
0.405,1.017,0.002,cable-cross-overs,,15.0,10
0.487,1.016,-0.188,cable-cross-overs,,15.0,10
0.328,1.023,-0.18,cable-cross-overs,,15.0,10
0.345,1.072,-0.005,cable-cross-overs,,15.0,10
0.432,1.073,-0.109,cable-cross-overs,,15.0,10
0.415,1.039,-0.234,cable-cross-overs,,15.0,10
0.351,0.962,-0.135,cable-cross-overs,,15.0,10
0.46,0.987,0.045,cable-cross-overs,,15.0,10
0.55,1.03,-0.25,cable-cross-overs,,15.0,10
0.403,1.075,-0.413,cable-cross-overs,,15.0,10
0.333,1.077,-0.117,cable-cross-overs,,15.0,10
0.439,1.055,-0.07,cable-cross-overs,,15.0,10
0.51,1.151,-0.12,cable-cross-overs,,15.0,10
0.341,1.105,-0.049,cable-cross-overs,,15.0,10
0.263,0.99,0.053,cable-cross-overs,,15.0,10
0.455,0.967,0.103,cable-cross-overs,,15.0,10
0.568,1.081,0.145,cable-cross-overs,,15.0,10
0.54,1.184,0.112,cable-cross-overs,,15.0,10
0.507,1.119,0.085,cable-cross-overs,,15.0,10
0.436,0.983,-0.038,cable-cross-overs,,15.0,10
0.355,0.928,0.014,cable-cross-overs,,15.0,10
0.356,0.972,0.168,cable-cross-overs,,15.0,10
0.407,1.028,0.076,cable-cross-overs,,15.0,10
0.362,0.977,-0.068,cable-cross-overs,,15.0,10
0.28,0.915,-0.162,cable-cross-overs,,15.0,10
0.344,1.043,0.013,cable-cross-overs,,15.0,10
0.419,1.284,0.338,cable-cross-overs,,15.0,10
0.388,1.322,0.303,cable-cross-overs,,15.0,10
0.423,1.065,0.073,cable-cross-overs,,15.0,10
0.438,0.919,-0.296,cable-cross-overs,,15.0,10
0.257,1.037,-0.457,cable-cross-overs,,15.0,10
0.213,0.947,-0.549,cable-cross-overs,,15.0,10
0.238,0.754,-0.876,cable-cross-overs,,15.0,10
0.253,0.771,-0.655,cable-cross-overs,,15.0,10
0.186,0.831,-0.5,cable-cross-overs,,15.0,10
0.171,0.901,-0.44,cable-cross-overs,,15.0,10
0.271,0.846,-0.379,cable-cross-overs,,15.0,10
0.314,1.028,-0.056,cable-cross-overs,,15.0,10
0.376,1.169,0.345,cable-cross-overs,,15.0,10
0.288,1.065,0.363,cable-cross-overs,,15.0,10
0.235,0.909,-0.054,cable-cross-overs,,15.0,10
0.193,1.059,-0.142,cable-cross-overs,,15.0,10
0.125,1.083,-0.073,cable-cross-overs,,15.0,10
0.018,1.03,-0.265,cable-cross-overs,,15.0,10
0.154,1.007,-0.484,cable-cross-overs,,15.0,10
0.19,0.995,-0.252,cable-cross-overs,,15.0,10
0.12,1.088,-0.128,cable-cross-overs,,15.0,10
0.224,1.024,-0.304,cable-cross-overs,,15.0,10
0.247,1.04,-0.265,cable-cross-overs,,15.0,10
0.24,1.017,-0.104,cable-cross-overs,,15.0,10
0.262,1.083,-0.148,cable-cross-overs,,15.0,10
0.271,1.0,-0.21,cable-cross-overs,,15.0,10
0.243,0.928,-0.28,cable-cross-overs,,15.0,10
0.247,0.899,-0.281,cable-cross-overs,,15.0,10
0.289,0.957,-0.144,cable-cross-overs,,15.0,10
0.269,0.888,-0.16,cable-cross-overs,,15.0,10
0.303,0.892,-0.188,cable-cross-overs,,15.0,10
0.356,1.004,-0.128,cable-cross-overs,,15.0,10
0.374,1.075,-0.031,cable-cross-overs,,15.0,10
0.346,1.009,-0.189,cable-cross-overs,,15.0,10
0.336,0.919,-0.319,cable-cross-overs,,15.0,10
0.342,0.953,-0.086,cable-cross-overs,,15.0,10
0.355,1.037,0.088,cable-cross-overs,,15.0,10
0.414,0.999,-0.216,cable-cross-overs,,15.0,10
0.403,0.979,-0.192,cable-cross-overs,,15.0,10
0.42,1.004,0.082,cable-cross-overs,,15.0,10
0.42,1.041,0.085,cable-cross-overs,,15.0,10
0.413,0.994,-0.081,cable-cross-overs,,15.0,10
0.472,0.966,-0.055,cable-cross-overs,,15.0,10
0.472,0.98,0.195,cable-cross-overs,,15.0,10
0.431,1.001,0.224,cable-cross-overs,,15.0,10
0.407,1.049,0.049,cable-cross-overs,,15.0,10
0.4,1.092,-0.072,cable-cross-overs,,15.0,10
0.408,1.112,-0.032,cable-cross-overs,,15.0,10
0.441,1.12,0.005,cable-cross-overs,,15.0,10
0.48,1.116,0.01,cable-cross-overs,,15.0,10
0.483,1.078,0.003,cable-cross-overs,,15.0,10
0.465,1.022,-0.036,cable-cross-overs,,15.0,10
0.417,0.971,0.13,cable-cross-overs,,15.0,10
0.427,0.906,0.151,cable-cross-overs,,15.0,10
0.515,0.918,0.051,cable-cross-overs,,15.0,10
0.55,0.976,-0.107,cable-cross-overs,,15.0,10
0.493,1.001,-0.077,cable-cross-overs,,15.0,10
0.457,0.998,-0.055,cable-cross-overs,,15.0,10
0.488,1.024,-0.082,cable-cross-overs,,15.0,10
0.494,0.976,-0.033,cable-cross-overs,,15.0,10
0.42,0.913,-0.141,cable-cross-overs,,15.0,10
0.359,0.951,-0.198,cable-cross-overs,,15.0,10
0.387,0.975,-0.313,cable-cross-overs,,15.0,10
0.4,0.964,-0.163,cable-cross-overs,,15.0,10
0.381,0.943,-0.118,cable-cross-overs,,15.0,10
0.268,0.931,-0.258,cable-cross-overs,,15.0,10
0.244,0.904,-0.324,cable-cross-overs,,15.0,10
0.281,0.964,-0.266,cable-cross-overs,,15.0,10
0.289,0.921,-0.075,cable-cross-overs,,15.0,10
0.292,0.933,-0.547,cable-cross-overs,,15.0,10
0.208,1.022,-0.447,cable-cross-overs,,15.0,10
0.192,0.944,-0.407,cable-cross-overs,,15.0,10
0.176,0.912,-0.257,cable-cross-overs,,15.0,10
0.184,0.873,-0.419,cable-cross-overs,,15.0,10
0.222,0.872,-0.599,cable-cross-overs,,15.0,10
0.239,0.805,-0.697,cable-cross-overs,,15.0,10
0.269,0.742,-0.675,cable-cross-overs,,15.0,10
0.293,0.665,-0.615,cable-cross-overs,,15.0,10
0.317,0.649,-0.824,cable-cross-overs,,15.0,10
0.327,0.621,-0.733,cable-cross-overs,,15.0,10
0.315,0.576,-0.679,cable-cross-overs,,15.0,10
0.312,0.483,-0.854,cable-cross-overs,,15.0,10
0.312,0.483,-0.839,cable-cross-overs,,15.0,10
0.287,0.581,-0.706,cable-cross-overs,,15.0,10
0.22,0.572,-0.702,cable-cross-overs,,15.0,10
0.182,0.519,-0.8,cable-cross-overs,,15.0,10
0.199,0.51,-0.809,cable-cross-overs,,15.0,10
0.225,0.495,-0.739,cable-cross-overs,,15.0,10
0.221,0.407,-0.82,cable-cross-overs,,15.0,10
0.216,0.321,-0.925,cable-cross-overs,,15.0,10
0.216,0.311,-0.932,cable-cross-overs,,15.0,10
0.226,0.29,-0.885,cable-cross-overs,,15.0,10
0.309,0.363,-0.634,cable-cross-overs,,15.0,10
0.453,0.646,-0.179,cable-cross-overs,,15.0,10
0.457,0.768,-0.045,cable-cross-overs,,15.0,10
0.348,0.684,-0.358,cable-cross-overs,,15.0,10
0.321,0.54,-0.705,cable-cross-overs,,15.0,10
0.356,0.364,-0.888,cable-cross-overs,,15.0,10
0.387,0.172,-0.913,cable-cross-overs,,15.0,10
0.412,0.038,-0.832,cable-cross-overs,,15.0,10
0.427,0.037,-0.818,cable-cross-overs,,15.0,10
0.484,0.138,-0.747,cable-cross-overs,,15.0,10
0.544,0.272,-0.586,cable-cross-overs,,15.0,10
0.544,0.262,-0.597,cable-cross-overs,,15.0,10
0.553,0.229,-0.54,cable-cross-overs,,15.0,10
0.582,0.322,-0.44,cable-cross-overs,,15.0,10
0.595,0.293,-0.414,cable-cross-overs,,15.0,10
0.573,0.259,-0.521,cable-cross-overs,,15.0,10
0.598,0.199,-0.736,cable-cross-overs,,15.0,10
0.643,0.239,-0.542,cable-cross-overs,,15.0,10
0.674,0.29,-0.497,cable-cross-overs,,15.0,10
0.702,0.289,-0.308,cable-cross-overs,,15.0,10
0.773,0.458,-0.279,cable-cross-overs,,15.0,10
0.775,0.573,-0.163,cable-cross-overs,,15.0,10
0.849,0.627,-0.351,cable-cross-overs,,15.0,10
0.909,0.579,-0.319,cable-cross-overs,,15.0,10
1.002,0.452,-0.134,cable-cross-overs,,15.0,10
1.153,0.441,0.14,cable-cross-overs,,15.0,10
1.377,0.582,0.022,cable-cross-overs,,15.0,10
1.55,0.544,-0.163,cable-cross-overs,,15.0,10
1.525,0.308,-0.208,cable-cross-overs,,15.0,10
1.464,0.078,-0.214,cable-cross-overs,,15.0,10
1.472,0.008,-0.16,cable-cross-overs,,15.0,10
