-0.824,0.354,-0.035,leverage-high-row,,50.0,5
-0.861,0.374,0.055,leverage-high-row,,50.0,5
-0.811,0.348,0.123,leverage-high-row,,50.0,5
-0.82,0.374,0.038,leverage-high-row,,50.0,5
-0.882,0.392,0.041,leverage-high-row,,50.0,5
-0.866,0.374,0.146,leverage-high-row,,50.0,5
-0.888,0.309,0.129,leverage-high-row,,50.0,5
-0.883,0.327,0.017,leverage-high-row,,50.0,5
-0.891,0.365,-0.036,leverage-high-row,,50.0,5
-0.952,0.397,0.025,leverage-high-row,,50.0,5
-0.958,0.323,0.135,leverage-high-row,,50.0,5
-0.899,0.381,-0.026,leverage-high-row,,50.0,5
-0.927,0.455,-0.127,leverage-high-row,,50.0,5
-0.999,0.423,-0.232,leverage-high-row,,50.0,5
-1.033,0.467,-0.103,leverage-high-row,,50.0,5
-1.024,0.56,-0.336,leverage-high-row,,50.0,5
-0.921,0.781,-0.704,leverage-high-row,,50.0,5
-1.008,0.827,-0.558,leverage-high-row,,50.0,5
-1.098,0.861,-0.367,leverage-high-row,,50.0,5
-1.115,0.937,-0.36,leverage-high-row,,50.0,5
-1.005,0.948,-0.518,leverage-high-row,,50.0,5
-0.896,0.834,-0.445,leverage-high-row,,50.0,5
-0.872,1.014,-0.187,leverage-high-row,,50.0,5
-0.996,1.047,-0.269,leverage-high-row,,50.0,5
-1.03,1.033,-0.204,leverage-high-row,,50.0,5
-1.01,0.943,-0.237,leverage-high-row,,50.0,5
-0.986,0.965,-0.306,leverage-high-row,,50.0,5
-0.998,0.968,-0.269,leverage-high-row,,50.0,5
-0.965,1.045,-0.18,leverage-high-row,,50.0,5
-0.98,1.042,-0.209,leverage-high-row,,50.0,5
-0.944,1.02,-0.203,leverage-high-row,,50.0,5
-0.916,1.029,-0.259,leverage-high-row,,50.0,5
-0.918,1.007,-0.158,leverage-high-row,,50.0,5
-0.926,0.981,-0.178,leverage-high-row,,50.0,5
-0.928,0.958,-0.138,leverage-high-row,,50.0,5
-0.981,0.905,-0.179,leverage-high-row,,50.0,5
-0.954,0.871,-0.303,leverage-high-row,,50.0,5
-0.936,0.87,-0.316,leverage-high-row,,50.0,5
-0.952,0.785,-0.201,leverage-high-row,,50.0,5
-0.976,0.681,-0.147,leverage-high-row,,50.0,5
-0.989,0.612,-0.215,leverage-high-row,,50.0,5
-0.997,0.548,-0.226,leverage-high-row,,50.0,5
-0.976,0.625,-0.308,leverage-high-row,,50.0,5
-0.918,0.59,-0.279,leverage-high-row,,50.0,5
-0.884,0.391,-0.096,leverage-high-row,,50.0,5
-0.902,0.464,-0.193,leverage-high-row,,50.0,5
-0.924,0.583,-0.285,leverage-high-row,,50.0,5
-0.86,0.528,-0.156,leverage-high-row,,50.0,5
-0.815,0.473,-0.173,leverage-high-row,,50.0,5
-0.895,0.455,-0.19,leverage-high-row,,50.0,5
-0.925,0.468,-0.139,leverage-high-row,,50.0,5
-0.853,0.438,-0.12,leverage-high-row,,50.0,5
-0.832,0.379,-0.003,leverage-high-row,,50.0,5
-0.853,0.351,-0.061,leverage-high-row,,50.0,5
-0.851,0.336,-0.247,leverage-high-row,,50.0,5
-0.892,0.303,-0.184,leverage-high-row,,50.0,5
-0.952,0.281,-0.044,leverage-high-row,,50.0,5
-0.921,0.383,-0.192,leverage-high-row,,50.0,5
-0.872,0.414,-0.23,leverage-high-row,,50.0,5
-0.845,0.4,-0.18,leverage-high-row,,50.0,5
-0.882,0.396,-0.148,leverage-high-row,,50.0,5
-0.881,0.433,-0.065,leverage-high-row,,50.0,5
-0.851,0.355,-0.01,leverage-high-row,,50.0,5
-0.842,0.358,-0.122,leverage-high-row,,50.0,5
-0.885,0.325,-0.135,leverage-high-row,,50.0,5
-0.867,0.397,0.041,leverage-high-row,,50.0,5
-0.831,0.423,0.083,leverage-high-row,,50.0,5
-0.774,0.407,0.001,leverage-high-row,,50.0,5
-0.829,0.339,0.098,leverage-high-row,,50.0,5
-0.873,0.445,0.268,leverage-high-row,,50.0,5
-0.772,0.395,0.109,leverage-high-row,,50.0,5
-0.696,0.291,0.2,leverage-high-row,,50.0,5
-0.68,0.392,0.192,leverage-high-row,,50.0,5
-0.736,0.32,0.096,leverage-high-row,,50.0,5
-0.767,0.312,0.096,leverage-high-row,,50.0,5
-0.882,0.38,0.134,leverage-high-row,,50.0,5
-0.881,0.429,-0.088,leverage-high-row,,50.0,5
-0.8,0.352,0.035,leverage-high-row,,50.0,5
-0.749,0.344,0.069,leverage-high-row,,50.0,5
-0.744,0.414,-0.019,leverage-high-row,,50.0,5
-0.689,0.383,-0.018,leverage-high-row,,50.0,5
-0.647,0.369,-0.049,leverage-high-row,,50.0,5
-0.686,0.433,-0.141,leverage-high-row,,50.0,5
-0.715,0.537,-0.001,leverage-high-row,,50.0,5
-0.683,0.535,-0.121,leverage-high-row,,50.0,5
-0.63,0.504,-0.102,leverage-high-row,,50.0,5
-0.669,0.508,-0.109,leverage-high-row,,50.0,5
-0.671,0.478,-0.149,leverage-high-row,,50.0,5
-0.608,0.425,-0.127,leverage-high-row,,50.0,5
-0.616,0.403,-0.047,leverage-high-row,,50.0,5
-0.653,0.405,-0.058,leverage-high-row,,50.0,5
-0.684,0.316,0.012,leverage-high-row,,50.0,5
-0.647,0.289,0.039,leverage-high-row,,50.0,5
-0.611,0.318,-0.096,leverage-high-row,,50.0,5
-0.617,0.333,-0.176,leverage-high-row,,50.0,5
-0.633,0.309,-0.037,leverage-high-row,,50.0,5
-0.666,0.327,-0.07,leverage-high-row,,50.0,5
-0.725,0.385,-0.209,leverage-high-row,,50.0,5
-0.752,0.42,-0.08,leverage-high-row,,50.0,5
-0.74,0.428,-0.059,leverage-high-row,,50.0,5
-0.784,0.398,-0.151,leverage-high-row,,50.0,5
-0.851,0.4,-0.023,leverage-high-row,,50.0,5
-0.84,0.45,0.06,leverage-high-row,,50.0,5
-0.798,0.454,0.016,leverage-high-row,,50.0,5
-0.784,0.458,0.059,leverage-high-row,,50.0,5
-0.787,0.456,0.133,leverage-high-row,,50.0,5
-0.784,0.397,0.056,leverage-high-row,,50.0,5
-0.784,0.408,-0.056,leverage-high-row,,50.0,5
-0.821,0.408,-0.153,leverage-high-row,,50.0,5
-0.837,0.316,0.001,leverage-high-row,,50.0,5
-0.844,0.266,0.007,leverage-high-row,,50.0,5
-0.826,0.26,0.041,leverage-high-row,,50.0,5
-0.795,0.229,0.002,leverage-high-row,,50.0,5
-0.755,0.228,0.244,leverage-high-row,,50.0,5
-0.752,0.153,0.417,leverage-high-row,,50.0,5
-0.683,0.169,0.412,leverage-high-row,,50.0,5
-0.728,0.209,0.358,leverage-high-row,,50.0,5
-0.918,0.182,0.372,leverage-high-row,,50.0,5
-0.954,0.283,0.218,leverage-high-row,,50.0,5
-0.903,0.31,0.1,leverage-high-row,,50.0,5
-0.895,0.369,0.065,leverage-high-row,,50.0,5
-0.878,0.374,0.178,leverage-high-row,,50.0,5
-0.849,0.347,-0.096,leverage-high-row,,50.0,5
-0.896,0.433,-0.098,leverage-high-row,,50.0,5
-0.928,0.519,-0.278,leverage-high-row,,50.0,5
-0.936,0.473,-0.156,leverage-high-row,,50.0,5
-0.928,0.48,-0.152,leverage-high-row,,50.0,5
-0.928,0.562,-0.376,leverage-high-row,,50.0,5
-0.979,0.561,-0.538,leverage-high-row,,50.0,5
-0.984,0.696,-0.259,leverage-high-row,,50.0,5
-0.942,0.719,-0.343,leverage-high-row,,50.0,5
-0.854,0.829,-0.517,leverage-high-row,,50.0,5
-0.847,0.895,-0.484,leverage-high-row,,50.0,5
-0.841,0.858,-0.472,leverage-high-row,,50.0,5
-0.853,0.899,-0.516,leverage-high-row,,50.0,5
-0.819,1.005,-0.466,leverage-high-row,,50.0,5
-0.766,0.978,-0.484,leverage-high-row,,50.0,5
-0.776,1.019,-0.49,leverage-high-row,,50.0,5
-0.818,1.069,-0.603,leverage-high-row,,50.0,5
-0.821,1.002,-0.576,leverage-high-row,,50.0,5
-0.838,1.055,-0.571,leverage-high-row,,50.0,5
-0.832,1.164,-0.616,leverage-high-row,,50.0,5
-0.778,1.129,-0.591,leverage-high-row,,50.0,5
-0.772,1.103,-0.553,leverage-high-row,,50.0,5
-0.784,1.126,-0.511,leverage-high-row,,50.0,5
-0.803,1.108,-0.511,leverage-high-row,,50.0,5
-0.812,1.025,-0.519,leverage-high-row,,50.0,5
-0.83,1.062,-0.486,leverage-high-row,,50.0,5
-0.802,1.078,-0.443,leverage-high-row,,50.0,5
-0.768,0.952,-0.38,leverage-high-row,,50.0,5
-0.776,0.899,-0.374,leverage-high-row,,50.0,5
-0.758,0.942,-0.294,leverage-high-row,,50.0,5
-0.757,0.848,-0.198,leverage-high-row,,50.0,5
-0.774,0.706,-0.202,leverage-high-row,,50.0,5
-0.77,0.743,-0.147,leverage-high-row,,50.0,5
-0.79,0.7,-0.161,leverage-high-row,,50.0,5
-0.785,0.585,-0.203,leverage-high-row,,50.0,5
-0.812,0.633,-0.38,leverage-high-row,,50.0,5
-0.948,0.655,-0.421,leverage-high-row,,50.0,5
-1.007,0.553,-0.223,leverage-high-row,,50.0,5
-0.979,0.534,-0.212,leverage-high-row,,50.0,5
-1.006,0.568,-0.413,leverage-high-row,,50.0,5
-1.004,0.546,-0.347,leverage-high-row,,50.0,5
-1.0,0.464,-0.2,leverage-high-row,,50.0,5
-0.936,0.423,-0.106,leverage-high-row,,50.0,5
-0.894,0.492,-0.219,leverage-high-row,,50.0,5
-0.837,0.532,-0.396,leverage-high-row,,50.0,5
-0.799,0.465,-0.282,leverage-high-row,,50.0,5
-0.893,0.422,0.017,leverage-high-row,,50.0,5
-0.913,0.408,-0.099,leverage-high-row,,50.0,5
-0.793,0.408,-0.208,leverage-high-row,,50.0,5
-0.821,0.401,-0.344,leverage-high-row,,50.0,5
-0.996,0.305,-0.002,leverage-high-row,,50.0,5
-0.918,0.321,0.251,leverage-high-row,,50.0,5
-0.84,0.344,-0.184,leverage-high-row,,50.0,5
-0.896,0.44,-0.424,leverage-high-row,,50.0,5
-0.927,0.479,-0.02,leverage-high-row,,50.0,5
-0.898,0.343,0.19,leverage-high-row,,50.0,5
-0.799,0.492,-0.232,leverage-high-row,,50.0,5
-0.828,0.482,-0.191,leverage-high-row,,50.0,5
-0.825,0.409,0.223,leverage-high-row,,50.0,5
-0.754,0.358,0.132,leverage-high-row,,50.0,5
-0.717,0.42,-0.031,leverage-high-row,,50.0,5
-0.785,0.419,-0.136,leverage-high-row,,50.0,5
-0.787,0.429,0.05,leverage-high-row,,50.0,5
-0.74,0.381,0.109,leverage-high-row,,50.0,5
-0.691,0.337,-0.061,leverage-high-row,,50.0,5
-0.734,0.346,0.039,leverage-high-row,,50.0,5
-0.764,0.358,0.282,leverage-high-row,,50.0,5
-0.688,0.36,0.209,leverage-high-row,,50.0,5
-0.6,0.388,0.029,leverage-high-row,,50.0,5
-0.636,0.373,0.182,leverage-high-row,,50.0,5
-0.669,0.349,0.338,leverage-high-row,,50.0,5
-0.672,0.349,0.2,leverage-high-row,,50.0,5
-0.741,0.342,0.079,leverage-high-row,,50.0,5
-0.822,0.379,0.141,leverage-high-row,,50.0,5
-0.811,0.38,0.173,leverage-high-row,,50.0,5
-0.771,0.369,0.12,leverage-high-row,,50.0,5
-0.799,0.449,-0.007,leverage-high-row,,50.0,5
-0.849,0.545,-0.051,leverage-high-row,,50.0,5
-0.828,0.556,0.012,leverage-high-row,,50.0,5
-0.773,0.555,0.009,leverage-high-row,,50.0,5
-0.763,0.602,-0.05,leverage-high-row,,50.0,5
-0.772,0.636,-0.076,leverage-high-row,,50.0,5
-0.761,0.63,-0.092,leverage-high-row,,50.0,5
-0.758,0.635,-0.11,leverage-high-row,,50.0,5
-0.774,0.64,-0.065,leverage-high-row,,50.0,5
-0.781,0.585,-0.01,leverage-high-row,,50.0,5
-0.795,0.571,-0.022,leverage-high-row,,50.0,5
-0.835,0.595,-0.041,leverage-high-row,,50.0,5
-0.821,0.581,0.049,leverage-high-row,,50.0,5
-0.778,0.531,0.126,leverage-high-row,,50.0,5
-0.79,0.531,0.076,leverage-high-row,,50.0,5
-0.816,0.562,0.054,leverage-high-row,,50.0,5
-0.838,0.559,0.051,leverage-high-row,,50.0,5
-0.832,0.531,0.136,leverage-high-row,,50.0,5
-0.836,0.553,0.092,leverage-high-row,,50.0,5
-0.859,0.597,0.036,leverage-high-row,,50.0,5
-0.872,0.618,0.008,leverage-high-row,,50.0,5
-0.873,0.584,-0.035,leverage-high-row,,50.0,5
-0.882,0.59,0.002,leverage-high-row,,50.0,5
-0.866,0.618,0.028,leverage-high-row,,50.0,5
-0.569,0.397,0.144,leverage-high-row,,50.0,5
-0.704,0.476,0.033,leverage-high-row,,50.0,5
-0.853,0.71,-0.101,leverage-high-row,,50.0,5
-0.767,0.631,0.009,leverage-high-row,,50.0,5
-0.705,0.505,0.071,leverage-high-row,,50.0,5
-0.743,0.566,0.049,leverage-high-row,,50.0,5
-0.828,0.644,0.018,leverage-high-row,,50.0,5
-0.847,0.633,0.053,leverage-high-row,,50.0,5
-0.877,0.639,0.151,leverage-high-row,,50.0,5
-0.901,0.64,0.096,leverage-high-row,,50.0,5
-0.855,0.598,0.039,leverage-high-row,,50.0,5
-0.814,0.599,0.032,leverage-high-row,,50.0,5
-0.761,0.62,0.005,leverage-high-row,,50.0,5
-0.752,0.533,0.065,leverage-high-row,,50.0,5
-0.765,0.531,0.004,leverage-high-row,,50.0,5
-0.774,0.548,0.003,leverage-high-row,,50.0,5
-0.734,0.606,-0.083,leverage-high-row,,50.0,5
-0.72,0.583,-0.094,leverage-high-row,,50.0,5
-0.754,0.545,-0.077,leverage-high-row,,50.0,5
-0.774,0.592,-0.072,leverage-high-row,,50.0,5
-0.787,0.6,-0.094,leverage-high-row,,50.0,5
-0.792,0.571,-0.083,leverage-high-row,,50.0,5
-0.761,0.575,-0.021,leverage-high-row,,50.0,5
-0.744,0.569,-0.002,leverage-high-row,,50.0,5
-0.777,0.541,-0.08,leverage-high-row,,50.0,5
-0.814,0.523,-0.128,leverage-high-row,,50.0,5
-0.82,0.529,-0.061,leverage-high-row,,50.0,5
-0.812,0.562,0.001,leverage-high-row,,50.0,5
-0.82,0.596,0.004,leverage-high-row,,50.0,5
-0.84,0.56,-0.02,leverage-high-row,,50.0,5
-0.84,0.497,0.002,leverage-high-row,,50.0,5
-0.832,0.487,0.07,leverage-high-row,,50.0,5
-0.846,0.496,0.061,leverage-high-row,,50.0,5
-0.877,0.496,-0.021,leverage-high-row,,50.0,5
-0.89,0.499,-0.008,leverage-high-row,,50.0,5
-0.859,0.501,0.079,leverage-high-row,,50.0,5
-0.841,0.505,-0.026,leverage-high-row,,50.0,5
-0.91,0.515,-0.11,leverage-high-row,,50.0,5
-0.974,0.496,0.027,leverage-high-row,,50.0,5
-0.945,0.473,0.026,leverage-high-row,,50.0,5
-0.933,0.454,0.018,leverage-high-row,,50.0,5
-0.944,0.444,-0.075,leverage-high-row,,50.0,5
-0.938,0.446,-0.095,leverage-high-row,,50.0,5
-0.925,0.488,-0.008,leverage-high-row,,50.0,5
-0.939,0.481,-0.061,leverage-high-row,,50.0,5
-0.92,0.455,-0.048,leverage-high-row,,50.0,5
-0.92,0.447,-0.059,leverage-high-row,,50.0,5
-0.919,0.441,-0.106,leverage-high-row,,50.0,5
-0.913,0.447,-0.072,leverage-high-row,,50.0,5
-0.921,0.442,-0.073,leverage-high-row,,50.0,5
-0.929,0.457,-0.084,leverage-high-row,,50.0,5
-0.935,0.472,-0.119,leverage-high-row,,50.0,5
-0.929,0.474,-0.105,leverage-high-row,,50.0,5
-0.952,0.504,-0.12,leverage-high-row,,50.0,5
-0.944,0.52,-0.112,leverage-high-row,,50.0,5
