0.882,0.799,-0.208,cable-cross-overs,,25.0,15
0.863,0.747,0.126,cable-cross-overs,,25.0,15
0.919,0.78,0.482,cable-cross-overs,,25.0,15
0.972,0.88,0.522,cable-cross-overs,,25.0,15
1.068,0.833,0.608,cable-cross-overs,,25.0,15
1.062,0.688,0.557,cable-cross-overs,,25.0,15
1.013,0.651,0.103,cable-cross-overs,,25.0,15
1.014,0.698,0.269,cable-cross-overs,,25.0,15
0.923,0.742,0.239,cable-cross-overs,,25.0,15
0.824,0.772,0.035,cable-cross-overs,,25.0,15
0.785,0.791,0.096,cable-cross-overs,,25.0,15
0.803,0.781,0.154,cable-cross-overs,,25.0,15
0.883,0.76,0.202,cable-cross-overs,,25.0,15
0.906,0.771,0.019,cable-cross-overs,,25.0,15
0.846,0.884,0.036,cable-cross-overs,,25.0,15
0.818,0.938,-0.119,cable-cross-overs,,25.0,15
0.849,0.974,0.054,cable-cross-overs,,25.0,15
0.888,0.904,0.248,cable-cross-overs,,25.0,15
0.84,0.872,0.288,cable-cross-overs,,25.0,15
0.925,1.074,0.234,cable-cross-overs,,25.0,15
0.958,1.05,-0.308,cable-cross-overs,,25.0,15
0.833,1.011,-0.254,cable-cross-overs,,25.0,15
0.729,0.964,-0.102,cable-cross-overs,,25.0,15
0.906,0.917,-0.059,cable-cross-overs,,25.0,15
0.991,0.821,0.153,cable-cross-overs,,25.0,15
1.02,0.733,-0.116,cable-cross-overs,,25.0,15
0.917,0.713,-0.361,cable-cross-overs,,25.0,15
0.805,0.725,-0.335,cable-cross-overs,,25.0,15
0.803,0.69,-0.256,cable-cross-overs,,25.0,15
0.907,0.68,-0.265,cable-cross-overs,,25.0,15
0.882,0.608,-0.326,cable-cross-overs,,25.0,15
0.793,0.549,-0.426,cable-cross-overs,,25.0,15
0.82,0.559,-0.359,cable-cross-overs,,25.0,15
0.862,0.551,-0.081,cable-cross-overs,,25.0,15
0.829,0.522,-0.371,cable-cross-overs,,25.0,15
0.608,0.528,-0.481,cable-cross-overs,,25.0,15
0.428,0.597,-0.394,cable-cross-overs,,25.0,15
0.424,0.637,-0.521,cable-cross-overs,,25.0,15
0.362,0.549,-0.492,cable-cross-overs,,25.0,15
0.221,0.502,-0.357,cable-cross-overs,,25.0,15
0.156,0.516,-0.262,cable-cross-overs,,25.0,15
0.139,0.529,-0.41,cable-cross-overs,,25.0,15
0.099,0.586,-0.476,cable-cross-overs,,25.0,15
0.06,0.656,-0.384,cable-cross-overs,,25.0,15
0.021,0.649,-0.384,cable-cross-overs,,25.0,15
0.014,0.601,-0.355,cable-cross-overs,,25.0,15
0.054,0.57,-0.324,cable-cross-overs,,25.0,15
0.052,0.545,-0.412,cable-cross-overs,,25.0,15
0.014,0.517,-0.464,cable-cross-overs,,25.0,15
0.037,0.485,-0.448,cable-cross-overs,,25.0,15
0.113,0.477,-0.599,cable-cross-overs,,25.0,15
0.158,0.469,-0.643,cable-cross-overs,,25.0,15
0.184,0.433,-0.819,cable-cross-overs,,25.0,15
0.208,0.363,-1.037,cable-cross-overs,,25.0,15
0.264,0.352,-0.761,cable-cross-overs,,25.0,15
0.281,0.365,-0.879,cable-cross-overs,,25.0,15
0.352,0.376,-0.902,cable-cross-overs,,25.0,15
0.415,0.3,-0.846,cable-cross-overs,,25.0,15
0.379,0.276,-0.794,cable-cross-overs,,25.0,15
0.366,0.238,-0.637,cable-cross-overs,,25.0,15
0.379,0.265,-0.708,cable-cross-overs,,25.0,15
0.279,0.287,-0.613,cable-cross-overs,,25.0,15
0.076,0.375,-0.624,cable-cross-overs,,25.0,15
-0.008,0.366,-0.494,cable-cross-overs,,25.0,15
0.001,0.36,-0.369,cable-cross-overs,,25.0,15
0.099,0.449,-0.627,cable-cross-overs,,25.0,15
0.152,0.463,-0.673,cable-cross-overs,,25.0,15
0.316,0.442,-0.699,cable-cross-overs,,25.0,15
0.456,0.512,-0.808,cable-cross-overs,,25.0,15
0.496,0.584,-0.544,cable-cross-overs,,25.0,15
0.527,0.592,-0.785,cable-cross-overs,,25.0,15
0.52,0.539,-0.792,cable-cross-overs,,25.0,15
0.527,0.67,-0.785,cable-cross-overs,,25.0,15
0.535,0.782,-0.704,cable-cross-overs,,25.0,15
0.557,0.735,-0.66,cable-cross-overs,,25.0,15
0.637,0.742,-0.684,cable-cross-overs,,25.0,15
0.621,0.819,-0.647,cable-cross-overs,,25.0,15
0.596,0.779,-0.64,cable-cross-overs,,25.0,15
0.638,0.638,-0.419,cable-cross-overs,,25.0,15
0.705,0.576,-0.393,cable-cross-overs,,25.0,15
0.776,0.593,-0.58,cable-cross-overs,,25.0,15
0.804,0.534,-0.312,cable-cross-overs,,25.0,15
0.814,0.441,-0.214,cable-cross-overs,,25.0,15
0.799,0.468,-0.268,cable-cross-overs,,25.0,15
0.814,0.471,-0.277,cable-cross-overs,,25.0,15
0.786,0.518,-0.402,cable-cross-overs,,25.0,15
0.805,0.565,-0.317,cable-cross-overs,,25.0,15
0.844,0.479,-0.026,cable-cross-overs,,25.0,15
0.896,0.473,-0.275,cable-cross-overs,,25.0,15
0.853,0.533,-0.437,cable-cross-overs,,25.0,15
0.864,0.492,-0.175,cable-cross-overs,,25.0,15
0.913,0.502,0.136,cable-cross-overs,,25.0,15
1.024,0.648,0.045,cable-cross-overs,,25.0,15
1.091,0.728,-0.178,cable-cross-overs,,25.0,15
1.0,0.748,-0.26,cable-cross-overs,,25.0,15
0.986,0.957,-0.004,cable-cross-overs,,25.0,15
1.0,1.104,-0.052,cable-cross-overs,,25.0,15
0.972,0.974,-0.393,cable-cross-overs,,25.0,15
1.089,0.711,-0.292,cable-cross-overs,,25.0,15
1.113,0.464,-0.175,cable-cross-overs,,25.0,15
0.987,0.455,0.064,cable-cross-overs,,25.0,15
1.036,0.506,-0.056,cable-cross-overs,,25.0,15
1.093,0.475,-0.193,cable-cross-overs,,25.0,15
1.04,0.341,0.199,cable-cross-overs,,25.0,15
0.984,0.404,0.399,cable-cross-overs,,25.0,15
0.93,0.52,0.09,cable-cross-overs,,25.0,15
0.879,0.604,-0.167,cable-cross-overs,,25.0,15
0.745,0.585,0.526,cable-cross-overs,,25.0,15
0.844,0.497,0.556,cable-cross-overs,,25.0,15
0.887,0.574,0.353,cable-cross-overs,,25.0,15
0.752,0.748,0.049,cable-cross-overs,,25.0,15
0.58,0.719,0.077,cable-cross-overs,,25.0,15
0.609,0.663,0.166,cable-cross-overs,,25.0,15
0.671,0.617,0.06,cable-cross-overs,,25.0,15
0.732,0.697,0.03,cable-cross-overs,,25.0,15
0.844,0.836,0.053,cable-cross-overs,,25.0,15
0.971,0.797,0.43,cable-cross-overs,,25.0,15
1.014,0.87,0.285,cable-cross-overs,,25.0,15
0.968,0.817,0.053,cable-cross-overs,,25.0,15
0.967,0.59,-0.313,cable-cross-overs,,25.0,15
0.833,0.386,-0.367,cable-cross-overs,,25.0,15
0.778,0.337,-0.182,cable-cross-overs,,25.0,15
0.814,0.648,0.402,cable-cross-overs,,25.0,15
0.92,0.731,0.29,cable-cross-overs,,25.0,15
0.972,0.999,0.55,cable-cross-overs,,25.0,15
0.905,1.031,0.497,cable-cross-overs,,25.0,15
0.868,0.885,0.446,cable-cross-overs,,25.0,15
0.768,0.646,0.222,cable-cross-overs,,25.0,15
0.699,0.575,0.111,cable-cross-overs,,25.0,15
0.805,0.327,0.089,cable-cross-overs,,25.0,15
0.876,0.482,0.342,cable-cross-overs,,25.0,15
0.882,0.716,0.631,cable-cross-overs,,25.0,15
0.856,1.04,0.793,cable-cross-overs,,25.0,15
0.919,1.122,0.453,cable-cross-overs,,25.0,15
0.858,1.0,0.612,cable-cross-overs,,25.0,15
0.813,0.818,0.037,cable-cross-overs,,25.0,15
0.83,0.673,-0.372,cable-cross-overs,,25.0,15
0.808,0.59,-0.435,cable-cross-overs,,25.0,15
0.792,0.522,-0.43,cable-cross-overs,,25.0,15
0.782,0.427,-0.468,cable-cross-overs,,25.0,15
0.795,0.341,-0.467,cable-cross-overs,,25.0,15
0.845,0.372,-0.184,cable-cross-overs,,25.0,15
0.89,0.465,0.097,cable-cross-overs,,25.0,15
0.921,0.569,0.25,cable-cross-overs,,25.0,15
0.957,0.715,0.345,cable-cross-overs,,25.0,15
1.0,0.828,0.336,cable-cross-overs,,25.0,15
1.012,0.833,0.243,cable-cross-overs,,25.0,15
0.985,0.734,0.147,cable-cross-overs,,25.0,15
0.943,0.637,0.027,cable-cross-overs,,25.0,15
0.919,0.621,-0.134,cable-cross-overs,,25.0,15
0.922,0.645,-0.166,cable-cross-overs,,25.0,15
0.936,0.719,-0.128,cable-cross-overs,,25.0,15
0.976,0.785,-0.119,cable-cross-overs,,25.0,15
0.981,0.813,0.034,cable-cross-overs,,25.0,15
0.982,0.811,0.054,cable-cross-overs,,25.0,15
1.009,0.828,-0.112,cable-cross-overs,,25.0,15
1.115,0.854,0.112,cable-cross-overs,,25.0,15
1.159,0.806,0.312,cable-cross-overs,,25.0,15
1.257,0.735,0.067,cable-cross-overs,,25.0,15
1.162,0.851,-0.054,cable-cross-overs,,25.0,15
1.327,0.709,0.674,cable-cross-overs,,25.0,15
0.997,0.511,-0.279,cable-cross-overs,,25.0,15
1.019,0.455,0.127,cable-cross-overs,,25.0,15
0.881,0.835,0.246,cable-cross-overs,,25.0,15
1.157,0.57,0.448,cable-cross-overs,,25.0,15
1.053,0.856,0.018,cable-cross-overs,,25.0,15
0.855,0.848,0.105,cable-cross-overs,,25.0,15
1.103,0.775,0.125,cable-cross-overs,,25.0,15
1.184,0.853,0.19,cable-cross-overs,,25.0,15
1.029,0.641,-0.005,cable-cross-overs,,25.0,15
0.928,0.424,-0.176,cable-cross-overs,,25.0,15
0.968,0.472,0.184,cable-cross-overs,,25.0,15
1.077,0.573,0.099,cable-cross-overs,,25.0,15
0.829,0.485,-0.262,cable-cross-overs,,25.0,15
0.734,0.54,-0.295,cable-cross-overs,,25.0,15
0.757,0.661,-0.26,cable-cross-overs,,25.0,15
0.874,0.665,-0.306,cable-cross-overs,,25.0,15
0.658,0.559,-0.228,cable-cross-overs,,25.0,15
0.515,0.571,-0.421,cable-cross-overs,,25.0,15
0.536,0.709,-0.516,cable-cross-overs,,25.0,15
0.59,0.749,-0.333,cable-cross-overs,,25.0,15
0.536,0.676,-0.415,cable-cross-overs,,25.0,15
0.39,0.575,-0.386,cable-cross-overs,,25.0,15
0.334,0.516,-0.368,cable-cross-overs,,25.0,15
0.375,0.445,-0.45,cable-cross-overs,,25.0,15
0.403,0.344,-0.491,cable-cross-overs,,25.0,15
0.447,0.323,-0.546,cable-cross-overs,,25.0,15
0.404,0.382,-0.292,cable-cross-overs,,25.0,15
0.392,0.445,-0.57,cable-cross-overs,,25.0,15
0.344,0.418,-0.657,cable-cross-overs,,25.0,15
0.342,0.412,-0.584,cable-cross-overs,,25.0,15
0.379,0.472,-0.574,cable-cross-overs,,25.0,15
0.341,0.536,-0.577,cable-cross-overs,,25.0,15
0.313,0.551,-0.745,cable-cross-overs,,25.0,15
0.324,0.557,-0.76,cable-cross-overs,,25.0,15
0.345,0.56,-0.627,cable-cross-overs,,25.0,15
0.364,0.556,-0.624,cable-cross-overs,,25.0,15
0.364,0.556,-0.798,cable-cross-overs,,25.0,15
0.364,0.526,-0.841,cable-cross-overs,,25.0,15
0.361,0.454,-0.656,cable-cross-overs,,25.0,15
0.355,0.413,-0.712,cable-cross-overs,,25.0,15
0.36,0.429,-0.862,cable-cross-overs,,25.0,15
0.366,0.409,-0.806,cable-cross-overs,,25.0,15
0.37,0.396,-0.761,cable-cross-overs,,25.0,15
0.365,0.432,-0.788,cable-cross-overs,,25.0,15
0.381,0.459,-0.891,cable-cross-overs,,25.0,15
0.394,0.448,-0.911,cable-cross-overs,,25.0,15
0.405,0.468,-0.958,cable-cross-overs,,25.0,15
0.418,0.524,-0.977,cable-cross-overs,,25.0,15
0.434,0.532,-0.918,cable-cross-overs,,25.0,15
0.46,0.533,-0.889,cable-cross-overs,,25.0,15
0.45,0.581,-0.976,cable-cross-overs,,25.0,15
0.45,0.581,-0.939,cable-cross-overs,,25.0,15
0.404,0.488,-0.743,cable-cross-overs,,25.0,15
0.302,0.443,-0.61,cable-cross-overs,,25.0,15
0.286,0.411,-0.807,cable-cross-overs,,25.0,15
0.271,0.373,-0.768,cable-cross-overs,,25.0,15
0.267,0.355,-0.535,cable-cross-overs,,25.0,15
0.297,0.385,-0.849,cable-cross-overs,,25.0,15
0.313,0.397,-0.75,cable-cross-overs,,25.0,15
0.328,0.337,-0.566,cable-cross-overs,,25.0,15
0.344,0.368,-0.774,cable-cross-overs,,25.0,15
0.336,0.408,-0.578,cable-cross-overs,,25.0,15
0.297,0.408,-0.506,cable-cross-overs,,25.0,15
0.25,0.461,-0.565,cable-cross-overs,,25.0,15
0.188,0.531,-0.583,cable-cross-overs,,25.0,15
0.089,0.551,-0.548,cable-cross-overs,,25.0,15
0.066,0.488,-0.401,cable-cross-overs,,25.0,15
0.05,0.445,-0.475,cable-cross-overs,,25.0,15
0.096,0.372,-0.413,cable-cross-overs,,25.0,15
0.137,0.307,-0.407,cable-cross-overs,,25.0,15
0.326,0.283,-0.428,cable-cross-overs,,25.0,15
0.514,0.337,-0.54,cable-cross-overs,,25.0,15
0.577,0.47,-0.704,cable-cross-overs,,25.0,15
0.608,0.54,-0.557,cable-cross-overs,,25.0,15
0.604,0.511,-0.425,cable-cross-overs,,25.0,15
0.566,0.542,-0.486,cable-cross-overs,,25.0,15
0.485,0.61,-0.464,cable-cross-overs,,25.0,15
0.494,0.686,-0.483,cable-cross-overs,,25.0,15
0.57,0.738,-0.504,cable-cross-overs,,25.0,15
0.59,0.772,-0.453,cable-cross-overs,,25.0,15
0.614,0.833,-0.454,cable-cross-overs,,25.0,15
0.661,0.831,-0.271,cable-cross-overs,,25.0,15
0.708,0.803,-0.238,cable-cross-overs,,25.0,15
0.764,0.854,-0.495,cable-cross-overs,,25.0,15
0.805,0.857,-0.411,cable-cross-overs,,25.0,15
0.783,0.72,-0.233,cable-cross-overs,,25.0,15
0.836,0.528,-0.148,cable-cross-overs,,25.0,15
0.855,0.474,-0.225,cable-cross-overs,,25.0,15
0.791,0.494,-0.372,cable-cross-overs,,25.0,15
0.775,0.439,-0.214,cable-cross-overs,,25.0,15
0.828,0.459,0.018,cable-cross-overs,,25.0,15
0.902,0.599,0.004,cable-cross-overs,,25.0,15
0.831,0.646,-0.24,cable-cross-overs,,25.0,15
0.831,0.482,-0.193,cable-cross-overs,,25.0,15
0.936,0.387,0.141,cable-cross-overs,,25.0,15
1.096,0.551,0.377,cable-cross-overs,,25.0,15
1.071,0.699,0.022,cable-cross-overs,,25.0,15
1.008,0.604,-0.145,cable-cross-overs,,25.0,15
1.084,0.909,0.089,cable-cross-overs,,25.0,15
1.068,1.058,-0.042,cable-cross-overs,,25.0,15
1.092,1.01,0.004,cable-cross-overs,,25.0,15
1.188,0.831,0.161,cable-cross-overs,,25.0,15
1.05,0.857,0.132,cable-cross-overs,,25.0,15
0.951,0.835,0.313,cable-cross-overs,,25.0,15
1.092,0.695,-0.087,cable-cross-overs,,25.0,15
1.012,0.772,-0.069,cable-cross-overs,,25.0,15
0.922,1.012,0.326,cable-cross-overs,,25.0,15
0.874,0.969,0.248,cable-cross-overs,,25.0,15
0.906,0.878,0.332,cable-cross-overs,,25.0,15
1.044,0.629,0.277,cable-cross-overs,,25.0,15
0.975,0.572,0.231,cable-cross-overs,,25.0,15
0.952,0.432,0.72,cable-cross-overs,,25.0,15
1.024,0.472,0.648,cable-cross-overs,,25.0,15
1.125,0.666,0.586,cable-cross-overs,,25.0,15
0.885,0.862,0.097,cable-cross-overs,,25.0,15
0.79,0.857,-0.636,cable-cross-overs,,25.0,15
0.748,0.528,-0.301,cable-cross-overs,,25.0,15
0.637,0.76,-0.057,cable-cross-overs,,25.0,15
0.743,0.757,0.156,cable-cross-overs,,25.0,15
0.76,1.052,0.443,cable-cross-overs,,25.0,15
0.787,1.264,0.448,cable-cross-overs,,25.0,15
0.714,1.166,0.381,cable-cross-overs,,25.0,15
0.69,1.009,0.108,cable-cross-overs,,25.0,15
0.738,0.852,-0.022,cable-cross-overs,,25.0,15
0.667,0.858,0.371,cable-cross-overs,,25.0,15
0.646,0.672,0.245,cable-cross-overs,,25.0,15
0.688,0.394,0.152,cable-cross-overs,,25.0,15
0.726,0.357,0.046,cable-cross-overs,,25.0,15
0.671,0.582,0.281,cable-cross-overs,,25.0,15
0.693,0.843,0.547,cable-cross-overs,,25.0,15
0.761,0.943,0.361,cable-cross-overs,,25.0,15
0.769,0.942,0.147,cable-cross-overs,,25.0,15
0.741,0.969,0.267,cable-cross-overs,,25.0,15
0.765,0.89,0.256,cable-cross-overs,,25.0,15
0.823,0.74,-0.024,cable-cross-overs,,25.0,15
0.831,0.689,-0.167,cable-cross-overs,,25.0,15
0.795,0.704,-0.131,cable-cross-overs,,25.0,15
0.804,0.712,-0.108,cable-cross-overs,,25.0,15
0.859,0.685,-0.066,cable-cross-overs,,25.0,15
0.895,0.663,0.028,cable-cross-overs,,25.0,15
0.886,0.683,-0.001,cable-cross-overs,,25.0,15
0.864,0.693,-0.185,cable-cross-overs,,25.0,15
0.877,0.669,-0.238,cable-cross-overs,,25.0,15
0.927,0.674,-0.008,cable-cross-overs,,25.0,15
0.97,0.76,0.195,cable-cross-overs,,25.0,15
0.952,0.811,0.144,cable-cross-overs,,25.0,15
0.952,0.782,0.121,cable-cross-overs,,25.0,15
0.96,0.742,0.099,cable-cross-overs,,25.0,15
0.893,0.736,0.153,cable-cross-overs,,25.0,15
0.872,0.768,0.098,cable-cross-overs,,25.0,15
0.89,0.856,0.012,cable-cross-overs,,25.0,15
0.843,0.878,0.05,cable-cross-overs,,25.0,15
0.779,0.922,0.055,cable-cross-overs,,25.0,15
0.912,0.781,0.296,cable-cross-overs,,25.0,15
0.924,0.66,0.007,cable-cross-overs,,25.0,15
0.984,0.638,-0.047,cable-cross-overs,,25.0,15
0.945,0.644,-0.091,cable-cross-overs,,25.0,15
0.717,0.776,-0.06,cable-cross-overs,,25.0,15
0.979,0.75,0.311,cable-cross-overs,,25.0,15
0.532,1.121,-0.255,cable-cross-overs,,25.0,15
0.808,0.806,0.093,cable-cross-overs,,25.0,15
0.96,0.758,0.337,cable-cross-overs,,25.0,15
0.944,0.696,0.11,cable-cross-overs,,25.0,15
0.936,0.664,-0.102,cable-cross-overs,,25.0,15
0.92,0.571,-0.158,cable-cross-overs,,25.0,15
0.958,0.598,0.213,cable-cross-overs,,25.0,15
1.102,0.935,0.344,cable-cross-overs,,25.0,15
1.039,0.931,-0.217,cable-cross-overs,,25.0,15
0.854,0.65,-0.272,cable-cross-overs,,25.0,15
0.853,0.672,-0.223,cable-cross-overs,,25.0,15
0.945,0.898,-0.243,cable-cross-overs,,25.0,15
0.913,0.836,-0.255,cable-cross-overs,,25.0,15
0.884,0.686,-0.393,cable-cross-overs,,25.0,15
0.842,0.643,-0.24,cable-cross-overs,,25.0,15
0.913,0.615,-0.192,cable-cross-overs,,25.0,15
0.936,0.596,-0.367,cable-cross-overs,,25.0,15
0.907,0.598,-0.483,cable-cross-overs,,25.0,15
0.907,0.571,-0.355,cable-cross-overs,,25.0,15
0.951,0.538,-0.14,cable-cross-overs,,25.0,15
0.881,0.582,-0.38,cable-cross-overs,,25.0,15
0.735,0.597,-0.539,cable-cross-overs,,25.0,15
0.66,0.475,-0.468,cable-cross-overs,,25.0,15
0.692,0.408,-0.271,cable-cross-overs,,25.0,15
0.706,0.518,-0.348,cable-cross-overs,,25.0,15
0.645,0.573,-0.566,cable-cross-overs,,25.0,15
0.554,0.453,-0.542,cable-cross-overs,,25.0,15
0.551,0.372,-0.434,cable-cross-overs,,25.0,15
0.592,0.438,-0.499,cable-cross-overs,,25.0,15
0.56,0.472,-0.628,cable-cross-overs,,25.0,15
0.493,0.429,-0.622,cable-cross-overs,,25.0,15
0.471,0.445,-0.539,cable-cross-overs,,25.0,15
0.476,0.481,-0.532,cable-cross-overs,,25.0,15
0.428,0.438,-0.595,cable-cross-overs,,25.0,15
0.355,0.418,-0.677,cable-cross-overs,,25.0,15
0.318,0.474,-0.634,cable-cross-overs,,25.0,15
0.294,0.519,-0.476,cable-cross-overs,,25.0,15
0.293,0.558,-0.614,cable-cross-overs,,25.0,15
0.233,0.561,-0.736,cable-cross-overs,,25.0,15
0.164,0.493,-0.538,cable-cross-overs,,25.0,15
0.253,0.453,-0.523,cable-cross-overs,,25.0,15
0.374,0.449,-0.733,cable-cross-overs,,25.0,15
0.264,0.392,-0.698,cable-cross-overs,,25.0,15
0.214,0.337,-0.703,cable-cross-overs,,25.0,15
0.221,0.325,-0.564,cable-cross-overs,,25.0,15
0.269,0.382,-0.688,cable-cross-overs,,25.0,15
0.251,0.405,-0.767,cable-cross-overs,,25.0,15
0.233,0.398,-0.822,cable-cross-overs,,25.0,15
0.293,0.427,-0.942,cable-cross-overs,,25.0,15
0.332,0.388,-0.89,cable-cross-overs,,25.0,15
0.371,0.352,-1.035,cable-cross-overs,,25.0,15
0.401,0.354,-0.983,cable-cross-overs,,25.0,15
0.418,0.376,-0.968,cable-cross-overs,,25.0,15
0.448,0.383,-0.97,cable-cross-overs,,25.0,15
0.448,0.352,-1.048,cable-cross-overs,,25.0,15
0.384,0.312,-0.912,cable-cross-overs,,25.0,15
0.353,0.335,-0.959,cable-cross-overs,,25.0,15
0.36,0.359,-0.557,cable-cross-overs,,25.0,15
0.308,0.338,-1.013,cable-cross-overs,,25.0,15
0.282,0.358,-1.187,cable-cross-overs,,25.0,15
0.287,0.453,-0.9,cable-cross-overs,,25.0,15
0.26,0.492,-0.976,cable-cross-overs,,25.0,15
0.222,0.503,-1.026,cable-cross-overs,,25.0,15
0.196,0.504,-0.899,cable-cross-overs,,25.0,15
0.192,0.452,-0.911,cable-cross-overs,,25.0,15
0.154,0.37,-0.977,cable-cross-overs,,25.0,15
0.212,0.333,-0.874,cable-cross-overs,,25.0,15
0.226,0.328,-0.991,cable-cross-overs,,25.0,15
0.218,0.31,-0.969,cable-cross-overs,,25.0,15
0.227,0.298,-0.967,cable-cross-overs,,25.0,15
0.215,0.268,-0.815,cable-cross-overs,,25.0,15
0.176,0.24,-0.782,cable-cross-overs,,25.0,15
0.134,0.232,-0.879,cable-cross-overs,,25.0,15
0.12,0.257,-0.833,cable-cross-overs,,25.0,15
0.095,0.262,-0.858,cable-cross-overs,,25.0,15
0.047,0.27,-0.909,cable-cross-overs,,25.0,15
0.038,0.308,-0.866,cable-cross-overs,,25.0,15
0.048,0.35,-0.912,cable-cross-overs,,25.0,15
0.018,0.381,-0.98,cable-cross-overs,,25.0,15
0.013,0.409,-1.038,cable-cross-overs,,25.0,15
0.04,0.42,-0.98,cable-cross-overs,,25.0,15
0.033,0.404,-0.876,cable-cross-overs,,25.0,15
-0.006,0.377,-0.873,cable-cross-overs,,25.0,15
-0.043,0.356,-0.808,cable-cross-overs,,25.0,15
-0.053,0.315,-0.837,cable-cross-overs,,25.0,15
-0.038,0.251,-0.973,cable-cross-overs,,25.0,15
-0.015,0.238,-1.054,cable-cross-overs,,25.0,15
0.012,0.28,-1.166,cable-cross-overs,,25.0,15
0.021,0.254,-1.098,cable-cross-overs,,25.0,15
0.003,0.07,-1.082,cable-cross-overs,,25.0,15
-0.002,0.045,-1.075,cable-cross-overs,,25.0,15
-0.035,0.157,-0.979,cable-cross-overs,,25.0,15
-0.045,0.251,-1.094,cable-cross-overs,,25.0,15
0.018,0.182,-1.128,cable-cross-overs,,25.0,15
0.046,0.186,-1.165,cable-cross-overs,,25.0,15
0.032,0.306,-1.057,cable-cross-overs,,25.0,15
-0.013,0.313,-0.806,cable-cross-overs,,25.0,15
-0.08,0.332,-0.915,cable-cross-overs,,25.0,15
-0.122,0.385,-0.933,cable-cross-overs,,25.0,15
-0.137,0.351,-0.729,cable-cross-overs,,25.0,15
-0.142,0.408,-0.752,cable-cross-overs,,25.0,15
-0.131,0.475,-0.874,cable-cross-overs,,25.0,15
-0.158,0.501,-0.808,cable-cross-overs,,25.0,15
-0.136,0.464,-0.704,cable-cross-overs,,25.0,15
-0.135,0.456,-0.713,cable-cross-overs,,25.0,15
-0.096,0.463,-0.761,cable-cross-overs,,25.0,15
-0.048,0.377,-0.903,cable-cross-overs,,25.0,15
-0.017,0.368,-1.036,cable-cross-overs,,25.0,15
0.052,0.444,-0.538,cable-cross-overs,,25.0,15
0.205,0.552,-0.05,cable-cross-overs,,25.0,15
0.114,0.37,-1.03,cable-cross-overs,,25.0,15
0.083,0.088,-1.256,cable-cross-overs,,25.0,15
0.122,0.168,-0.958,cable-cross-overs,,25.0,15
0.08,0.457,-0.864,cable-cross-overs,,25.0,15
0.092,0.311,-1.229,cable-cross-overs,,25.0,15
0.076,0.265,-1.135,cable-cross-overs,,25.0,15
0.078,0.404,-1.007,cable-cross-overs,,25.0,15
0.061,0.403,-1.027,cable-cross-overs,,25.0,15
0.02,0.374,-1.082,cable-cross-overs,,25.0,15
-0.027,0.392,-1.025,cable-cross-overs,,25.0,15
-0.051,0.411,-0.914,cable-cross-overs,,25.0,15
-0.056,0.399,-0.891,cable-cross-overs,,25.0,15
-0.094,0.349,-0.891,cable-cross-overs,,25.0,15
-0.133,0.307,-0.778,cable-cross-overs,,25.0,15
-0.154,0.316,-0.735,cable-cross-overs,,25.0,15
-0.17,0.363,-0.675,cable-cross-overs,,25.0,15
-0.143,0.346,-0.675,cable-cross-overs,,25.0,15
-0.157,0.269,-0.787,cable-cross-overs,,25.0,15
-0.197,0.21,-0.826,cable-cross-overs,,25.0,15
-0.23,0.235,-0.782,cable-cross-overs,,25.0,15
-0.252,0.318,-0.727,cable-cross-overs,,25.0,15
-0.232,0.344,-0.856,cable-cross-overs,,25.0,15
-0.193,0.255,-1.008,cable-cross-overs,,25.0,15
-0.154,0.128,-0.974,cable-cross-overs,,25.0,15
-0.1,0.04,-0.986,cable-cross-overs,,25.0,15
-0.051,-0.024,-1.04,cable-cross-overs,,25.0,15
-0.026,-0.062,-1.075,cable-cross-overs,,25.0,15
-0.04,-0.041,-1.033,cable-cross-overs,,25.0,15
-0.092,-0.015,-0.883,cable-cross-overs,,25.0,15
-0.117,-0.122,-0.893,cable-cross-overs,,25.0,15
-0.1,-0.266,-0.819,cable-cross-overs,,25.0,15
-0.045,-0.365,-0.684,cable-cross-overs,,25.0,15
-0.038,-0.495,-0.779,cable-cross-overs,,25.0,15
-0.017,-0.51,-0.738,cable-cross-overs,,25.0,15
-0.086,-0.563,-0.589,cable-cross-overs,,25.0,15
-0.093,-0.414,-0.375,cable-cross-overs,,25.0,15
-0.156,-0.454,-0.324,cable-cross-overs,,25.0,15
-0.239,-0.404,-0.249,cable-cross-overs,,25.0,15
-0.271,-0.376,-0.345,cable-cross-overs,,25.0,15
-0.268,-0.501,-0.764,cable-cross-overs,,25.0,15
-0.294,-0.542,-0.566,cable-cross-overs,,25.0,15
-0.324,-0.635,-0.325,cable-cross-overs,,25.0,15
-0.235,-0.581,-0.233,cable-cross-overs,,25.0,15
-0.355,-0.475,-0.253,cable-cross-overs,,25.0,15
-0.393,-0.512,-0.328,cable-cross-overs,,25.0,15
-0.415,-0.52,-0.334,cable-cross-overs,,25.0,15
-0.368,-0.536,-0.28,cable-cross-overs,,25.0,15
