0.989,0.459,-0.182,cable-cross-overs,,20.0,20
1.036,0.54,-0.092,cable-cross-overs,,20.0,20
1.051,0.624,-0.068,cable-cross-overs,,20.0,20
0.981,0.553,-0.09,cable-cross-overs,,20.0,20
0.939,0.504,-0.043,cable-cross-overs,,20.0,20
0.943,0.654,-0.005,cable-cross-overs,,20.0,20
0.96,0.583,-0.055,cable-cross-overs,,20.0,20
0.943,0.598,-0.05,cable-cross-overs,,20.0,20
0.994,0.614,0.152,cable-cross-overs,,20.0,20
0.948,0.718,-0.031,cable-cross-overs,,20.0,20
0.946,0.861,0.152,cable-cross-overs,,20.0,20
0.981,0.87,-0.058,cable-cross-overs,,20.0,20
0.971,0.709,-0.304,cable-cross-overs,,20.0,20
0.968,0.816,-0.173,cable-cross-overs,,20.0,20
0.891,0.832,0.341,cable-cross-overs,,20.0,20
1.028,0.95,0.262,cable-cross-overs,,20.0,20
1.062,0.999,0.239,cable-cross-overs,,20.0,20
1.036,0.988,0.164,cable-cross-overs,,20.0,20
0.985,0.932,0.434,cable-cross-overs,,20.0,20
1.009,0.863,0.485,cable-cross-overs,,20.0,20
1.04,0.824,0.655,cable-cross-overs,,20.0,20
1.088,0.808,0.513,cable-cross-overs,,20.0,20
1.034,0.738,0.326,cable-cross-overs,,20.0,20
0.994,0.744,0.084,cable-cross-overs,,20.0,20
0.917,0.625,-0.077,cable-cross-overs,,20.0,20
0.876,0.528,-0.329,cable-cross-overs,,20.0,20
0.758,0.741,-0.338,cable-cross-overs,,20.0,20
0.8,0.789,0.055,cable-cross-overs,,20.0,20
0.801,0.853,0.351,cable-cross-overs,,20.0,20
0.787,0.931,0.379,cable-cross-overs,,20.0,20
0.725,0.937,0.22,cable-cross-overs,,20.0,20
0.718,0.809,0.197,cable-cross-overs,,20.0,20
0.739,0.795,-0.289,cable-cross-overs,,20.0,20
0.702,0.709,0.226,cable-cross-overs,,20.0,20
0.847,0.668,0.311,cable-cross-overs,,20.0,20
0.87,0.773,0.333,cable-cross-overs,,20.0,20
0.75,0.966,0.31,cable-cross-overs,,20.0,20
0.715,0.929,0.147,cable-cross-overs,,20.0,20
0.741,0.812,-0.067,cable-cross-overs,,20.0,20
0.874,0.684,-0.271,cable-cross-overs,,20.0,20
0.87,0.632,-0.329,cable-cross-overs,,20.0,20
0.838,0.622,-0.191,cable-cross-overs,,20.0,20
0.834,0.69,0.063,cable-cross-overs,,20.0,20
0.927,0.775,0.26,cable-cross-overs,,20.0,20
1.021,0.791,0.32,cable-cross-overs,,20.0,20
1.036,0.755,0.274,cable-cross-overs,,20.0,20
1.052,0.704,0.208,cable-cross-overs,,20.0,20
1.033,0.661,0.226,cable-cross-overs,,20.0,20
1.022,0.644,0.184,cable-cross-overs,,20.0,20
1.048,0.666,0.027,cable-cross-overs,,20.0,20
1.051,0.742,0.058,cable-cross-overs,,20.0,20
1.075,0.787,0.079,cable-cross-overs,,20.0,20
1.098,0.778,-0.109,cable-cross-overs,,20.0,20
1.071,0.835,-0.019,cable-cross-overs,,20.0,20
1.054,0.837,0.09,cable-cross-overs,,20.0,20
1.085,0.816,-0.094,cable-cross-overs,,20.0,20
1.101,0.791,0.026,cable-cross-overs,,20.0,20
1.128,0.776,0.142,cable-cross-overs,,20.0,20
1.138,0.704,-0.058,cable-cross-overs,,20.0,20
1.05,0.726,-0.313,cable-cross-overs,,20.0,20
1.039,0.763,-0.107,cable-cross-overs,,20.0,20
1.104,0.891,-0.016,cable-cross-overs,,20.0,20
1.235,0.812,0.065,cable-cross-overs,,20.0,20
1.108,0.812,-0.384,cable-cross-overs,,20.0,20
0.934,0.707,-0.391,cable-cross-overs,,20.0,20
0.981,0.68,-0.387,cable-cross-overs,,20.0,20
1.077,0.671,-0.082,cable-cross-overs,,20.0,20
1.112,0.58,-0.099,cable-cross-overs,,20.0,20
1.03,0.372,-0.166,cable-cross-overs,,20.0,20
1.002,0.443,-0.67,cable-cross-overs,,20.0,20
0.891,0.663,-0.316,cable-cross-overs,,20.0,20
0.976,0.632,-0.456,cable-cross-overs,,20.0,20
0.976,0.496,-0.616,cable-cross-overs,,20.0,20
0.976,0.465,-0.476,cable-cross-overs,,20.0,20
1.006,0.434,-0.32,cable-cross-overs,,20.0,20
0.919,0.462,-0.536,cable-cross-overs,,20.0,20
0.817,0.522,-0.8,cable-cross-overs,,20.0,20
0.744,0.557,-0.489,cable-cross-overs,,20.0,20
0.722,0.553,-0.629,cable-cross-overs,,20.0,20
0.638,0.532,-0.663,cable-cross-overs,,20.0,20
0.544,0.528,-0.497,cable-cross-overs,,20.0,20
0.443,0.469,-0.594,cable-cross-overs,,20.0,20
0.348,0.424,-0.694,cable-cross-overs,,20.0,20
0.316,0.416,-0.52,cable-cross-overs,,20.0,20
0.258,0.386,-0.555,cable-cross-overs,,20.0,20
0.205,0.311,-0.543,cable-cross-overs,,20.0,20
0.158,0.265,-0.551,cable-cross-overs,,20.0,20
0.144,0.273,-0.415,cable-cross-overs,,20.0,20
0.117,0.242,-0.347,cable-cross-overs,,20.0,20
0.046,0.203,-0.36,cable-cross-overs,,20.0,20
0.001,0.248,-0.281,cable-cross-overs,,20.0,20
-0.018,0.339,-0.217,cable-cross-overs,,20.0,20
-0.057,0.352,-0.241,cable-cross-overs,,20.0,20
-0.14,0.378,-0.208,cable-cross-overs,,20.0,20
-0.233,0.48,-0.199,cable-cross-overs,,20.0,20
-0.242,0.506,-0.246,cable-cross-overs,,20.0,20
-0.17,0.463,-0.389,cable-cross-overs,,20.0,20
-0.124,0.452,-0.508,cable-cross-overs,,20.0,20
-0.116,0.456,-0.57,cable-cross-overs,,20.0,20
-0.064,0.404,-0.639,cable-cross-overs,,20.0,20
0.01,0.33,-0.592,cable-cross-overs,,20.0,20
0.032,0.299,-0.517,cable-cross-overs,,20.0,20
0.058,0.257,-0.676,cable-cross-overs,,20.0,20
0.093,0.212,-0.792,cable-cross-overs,,20.0,20
0.111,0.209,-0.665,cable-cross-overs,,20.0,20
0.166,0.267,-0.803,cable-cross-overs,,20.0,20
0.202,0.364,-0.808,cable-cross-overs,,20.0,20
0.229,0.461,-0.796,cable-cross-overs,,20.0,20
0.247,0.477,-0.689,cable-cross-overs,,20.0,20
0.287,0.492,-0.685,cable-cross-overs,,20.0,20
0.374,0.514,-0.773,cable-cross-overs,,20.0,20
0.444,0.53,-0.862,cable-cross-overs,,20.0,20
0.456,0.46,-0.601,cable-cross-overs,,20.0,20
0.472,0.359,-0.621,cable-cross-overs,,20.0,20
0.563,0.269,-0.741,cable-cross-overs,,20.0,20
0.648,0.394,-0.395,cable-cross-overs,,20.0,20
0.604,0.481,-0.568,cable-cross-overs,,20.0,20
0.635,0.375,-0.669,cable-cross-overs,,20.0,20
0.667,0.379,-0.567,cable-cross-overs,,20.0,20
0.78,0.505,-0.477,cable-cross-overs,,20.0,20
0.841,0.633,-0.545,cable-cross-overs,,20.0,20
0.856,0.655,-0.413,cable-cross-overs,,20.0,20
0.841,0.608,-0.581,cable-cross-overs,,20.0,20
0.903,0.648,-0.323,cable-cross-overs,,20.0,20
0.982,0.671,-0.646,cable-cross-overs,,20.0,20
0.999,0.634,-0.321,cable-cross-overs,,20.0,20
1.0,0.669,-0.207,cable-cross-overs,,20.0,20
1.058,0.723,-0.054,cable-cross-overs,,20.0,20
1.057,0.621,-0.404,cable-cross-overs,,20.0,20
0.958,0.552,-0.071,cable-cross-overs,,20.0,20
1.012,0.592,-0.296,cable-cross-overs,,20.0,20
1.111,0.687,-0.064,cable-cross-overs,,20.0,20
1.213,0.906,0.135,cable-cross-overs,,20.0,20
1.168,0.908,0.111,cable-cross-overs,,20.0,20
1.053,0.828,-0.4,cable-cross-overs,,20.0,20
1.054,0.597,0.024,cable-cross-overs,,20.0,20
1.058,0.575,0.173,cable-cross-overs,,20.0,20
0.999,0.666,0.068,cable-cross-overs,,20.0,20
0.993,0.735,0.143,cable-cross-overs,,20.0,20
1.027,0.79,0.224,cable-cross-overs,,20.0,20
1.029,0.792,0.182,cable-cross-overs,,20.0,20
0.968,0.871,0.223,cable-cross-overs,,20.0,20
0.941,0.974,0.486,cable-cross-overs,,20.0,20
0.973,0.946,0.342,cable-cross-overs,,20.0,20
0.997,0.821,0.078,cable-cross-overs,,20.0,20
0.946,0.747,-0.061,cable-cross-overs,,20.0,20
0.874,0.771,0.04,cable-cross-overs,,20.0,20
0.869,0.808,0.346,cable-cross-overs,,20.0,20
0.872,0.8,0.296,cable-cross-overs,,20.0,20
0.902,0.692,-0.069,cable-cross-overs,,20.0,20
0.956,0.54,-0.075,cable-cross-overs,,20.0,20
0.904,0.614,0.326,cable-cross-overs,,20.0,20
0.899,0.774,0.36,cable-cross-overs,,20.0,20
0.96,0.67,-0.039,cable-cross-overs,,20.0,20
0.888,0.554,-0.079,cable-cross-overs,,20.0,20
0.813,0.639,0.15,cable-cross-overs,,20.0,20
0.752,0.794,0.312,cable-cross-overs,,20.0,20
0.744,0.85,0.296,cable-cross-overs,,20.0,20
0.692,0.86,-0.054,cable-cross-overs,,20.0,20
0.59,1.171,0.093,cable-cross-overs,,20.0,20
0.582,1.21,0.446,cable-cross-overs,,20.0,20
0.67,1.134,0.348,cable-cross-overs,,20.0,20
0.618,1.096,0.053,cable-cross-overs,,20.0,20
0.66,0.846,0.019,cable-cross-overs,,20.0,20
0.799,0.627,0.008,cable-cross-overs,,20.0,20
0.816,0.631,-0.061,cable-cross-overs,,20.0,20
0.947,0.57,0.111,cable-cross-overs,,20.0,20
1.019,0.49,0.103,cable-cross-overs,,20.0,20
1.08,0.512,0.097,cable-cross-overs,,20.0,20
0.948,0.584,0.126,cable-cross-overs,,20.0,20
0.905,0.671,0.35,cable-cross-overs,,20.0,20
0.913,0.657,0.317,cable-cross-overs,,20.0,20
0.929,0.681,0.264,cable-cross-overs,,20.0,20
0.968,0.728,0.28,cable-cross-overs,,20.0,20
0.992,0.656,0.232,cable-cross-overs,,20.0,20
0.961,0.811,0.325,cable-cross-overs,,20.0,20
0.99,0.801,0.267,cable-cross-overs,,20.0,20
1.014,0.755,0.1,cable-cross-overs,,20.0,20
0.943,0.752,0.052,cable-cross-overs,,20.0,20
0.879,0.702,0.041,cable-cross-overs,,20.0,20
0.9,0.689,-0.044,cable-cross-overs,,20.0,20
0.965,0.668,-0.042,cable-cross-overs,,20.0,20
1.016,0.751,-0.013,cable-cross-overs,,20.0,20
1.024,0.801,0.044,cable-cross-overs,,20.0,20
0.922,0.764,0.056,cable-cross-overs,,20.0,20
0.933,0.771,0.068,cable-cross-overs,,20.0,20
0.962,0.806,-0.037,cable-cross-overs,,20.0,20
0.992,0.81,-0.037,cable-cross-overs,,20.0,20
1.023,0.751,-0.024,cable-cross-overs,,20.0,20
0.954,0.739,-0.108,cable-cross-overs,,20.0,20
0.963,0.739,-0.176,cable-cross-overs,,20.0,20
1.016,0.762,-0.197,cable-cross-overs,,20.0,20
0.971,0.654,-0.022,cable-cross-overs,,20.0,20
0.926,0.564,-0.118,cable-cross-overs,,20.0,20
0.872,0.595,-0.412,cable-cross-overs,,20.0,20
0.831,0.647,-0.459,cable-cross-overs,,20.0,20
0.873,0.655,-0.31,cable-cross-overs,,20.0,20
0.968,0.626,-0.146,cable-cross-overs,,20.0,20
1.041,0.608,-0.155,cable-cross-overs,,20.0,20
1.016,0.596,-0.352,cable-cross-overs,,20.0,20
0.918,0.599,-0.445,cable-cross-overs,,20.0,20
0.875,0.642,-0.316,cable-cross-overs,,20.0,20
0.944,0.658,-0.225,cable-cross-overs,,20.0,20
0.976,0.586,-0.445,cable-cross-overs,,20.0,20
0.859,0.522,-0.681,cable-cross-overs,,20.0,20
0.786,0.53,-0.474,cable-cross-overs,,20.0,20
0.784,0.532,-0.325,cable-cross-overs,,20.0,20
0.692,0.566,-0.629,cable-cross-overs,,20.0,20
0.614,0.576,-0.636,cable-cross-overs,,20.0,20
0.592,0.52,-0.432,cable-cross-overs,,20.0,20
0.597,0.446,-0.671,cable-cross-overs,,20.0,20
0.604,0.4,-0.85,cable-cross-overs,,20.0,20
0.586,0.392,-0.601,cable-cross-overs,,20.0,20
0.559,0.359,-0.706,cable-cross-overs,,20.0,20
0.515,0.325,-0.696,cable-cross-overs,,20.0,20
0.451,0.297,-0.668,cable-cross-overs,,20.0,20
0.379,0.231,-0.769,cable-cross-overs,,20.0,20
0.306,0.216,-0.535,cable-cross-overs,,20.0,20
0.261,0.171,-0.738,cable-cross-overs,,20.0,20
0.184,0.212,-0.582,cable-cross-overs,,20.0,20
0.182,0.383,-0.596,cable-cross-overs,,20.0,20
0.155,0.453,-0.847,cable-cross-overs,,20.0,20
0.078,0.408,-0.402,cable-cross-overs,,20.0,20
0.047,0.4,-0.439,cable-cross-overs,,20.0,20
0.015,0.416,-0.407,cable-cross-overs,,20.0,20
-0.055,0.432,-0.329,cable-cross-overs,,20.0,20
-0.165,0.494,-0.32,cable-cross-overs,,20.0,20
-0.145,0.397,-0.366,cable-cross-overs,,20.0,20
-0.092,0.295,-0.413,cable-cross-overs,,20.0,20
-0.132,0.295,-0.489,cable-cross-overs,,20.0,20
-0.165,0.375,-0.396,cable-cross-overs,,20.0,20
-0.112,0.293,-0.461,cable-cross-overs,,20.0,20
-0.063,0.294,-0.568,cable-cross-overs,,20.0,20
-0.076,0.376,-0.544,cable-cross-overs,,20.0,20
-0.067,0.431,-0.679,cable-cross-overs,,20.0,20
-0.083,0.434,-0.617,cable-cross-overs,,20.0,20
-0.107,0.413,-0.487,cable-cross-overs,,20.0,20
-0.021,0.39,-0.685,cable-cross-overs,,20.0,20
0.084,0.36,-0.725,cable-cross-overs,,20.0,20
0.106,0.312,-0.62,cable-cross-overs,,20.0,20
0.188,0.302,-0.718,cable-cross-overs,,20.0,20
0.321,0.304,-0.733,cable-cross-overs,,20.0,20
0.357,0.288,-0.659,cable-cross-overs,,20.0,20
0.362,0.239,-0.698,cable-cross-overs,,20.0,20
0.417,0.221,-0.622,cable-cross-overs,,20.0,20
0.51,0.267,-0.542,cable-cross-overs,,20.0,20
0.575,0.305,-0.578,cable-cross-overs,,20.0,20
0.614,0.272,-0.711,cable-cross-overs,,20.0,20
0.649,0.24,-0.671,cable-cross-overs,,20.0,20
0.714,0.282,-0.514,cable-cross-overs,,20.0,20
0.82,0.364,-0.64,cable-cross-overs,,20.0,20
0.834,0.4,-0.743,cable-cross-overs,,20.0,20
0.806,0.392,-0.693,cable-cross-overs,,20.0,20
0.825,0.438,-0.721,cable-cross-overs,,20.0,20
0.836,0.513,-0.702,cable-cross-overs,,20.0,20
0.874,0.494,-0.595,cable-cross-overs,,20.0,20
0.897,0.447,-0.575,cable-cross-overs,,20.0,20
0.88,0.452,-0.672,cable-cross-overs,,20.0,20
0.865,0.457,-0.512,cable-cross-overs,,20.0,20
0.944,0.531,-0.471,cable-cross-overs,,20.0,20
0.917,0.491,-0.328,cable-cross-overs,,20.0,20
0.867,0.413,-0.363,cable-cross-overs,,20.0,20
0.902,0.39,-0.503,cable-cross-overs,,20.0,20
0.967,0.439,-0.158,cable-cross-overs,,20.0,20
1.107,0.576,0.144,cable-cross-overs,,20.0,20
1.055,0.691,0.081,cable-cross-overs,,20.0,20
0.943,0.623,-0.208,cable-cross-overs,,20.0,20
1.009,0.692,-0.299,cable-cross-overs,,20.0,20
1.05,0.744,0.319,cable-cross-overs,,20.0,20
1.22,0.874,0.403,cable-cross-overs,,20.0,20
1.023,0.494,-0.208,cable-cross-overs,,20.0,20
0.955,0.413,-0.01,cable-cross-overs,,20.0,20
1.078,0.469,-0.036,cable-cross-overs,,20.0,20
1.155,0.533,-0.093,cable-cross-overs,,20.0,20
1.066,0.316,-0.051,cable-cross-overs,,20.0,20
1.12,0.448,-0.408,cable-cross-overs,,20.0,20
1.192,0.432,-0.072,cable-cross-overs,,20.0,20
1.169,0.634,0.588,cable-cross-overs,,20.0,20
1.046,0.83,0.509,cable-cross-overs,,20.0,20
1.025,0.833,0.325,cable-cross-overs,,20.0,20
0.718,0.759,0.246,cable-cross-overs,,20.0,20
0.973,0.788,0.39,cable-cross-overs,,20.0,20
1.008,0.834,0.422,cable-cross-overs,,20.0,20
1.063,0.785,0.253,cable-cross-overs,,20.0,20
1.012,0.623,-0.103,cable-cross-overs,,20.0,20
0.961,0.533,-0.435,cable-cross-overs,,20.0,20
0.895,0.456,-0.331,cable-cross-overs,,20.0,20
0.855,0.49,-0.214,cable-cross-overs,,20.0,20
0.92,0.552,-0.017,cable-cross-overs,,20.0,20
0.962,0.603,0.216,cable-cross-overs,,20.0,20
0.991,0.593,0.177,cable-cross-overs,,20.0,20
0.944,0.601,0.192,cable-cross-overs,,20.0,20
0.904,0.5,0.368,cable-cross-overs,,20.0,20
0.943,0.474,0.545,cable-cross-overs,,20.0,20
0.948,0.478,0.544,cable-cross-overs,,20.0,20
0.882,0.492,0.64,cable-cross-overs,,20.0,20
0.872,0.561,0.653,cable-cross-overs,,20.0,20
0.888,0.706,0.576,cable-cross-overs,,20.0,20
0.901,0.784,0.44,cable-cross-overs,,20.0,20
0.934,0.762,0.093,cable-cross-overs,,20.0,20
0.669,0.79,-0.402,cable-cross-overs,,20.0,20
0.476,0.956,0.1,cable-cross-overs,,20.0,20
0.617,1.068,0.672,cable-cross-overs,,20.0,20
0.818,0.942,-0.018,cable-cross-overs,,20.0,20
1.041,0.713,-0.363,cable-cross-overs,,20.0,20
1.174,0.538,-0.102,cable-cross-overs,,20.0,20
1.165,0.454,-0.109,cable-cross-overs,,20.0,20
1.064,0.458,0.011,cable-cross-overs,,20.0,20
1.041,0.575,0.045,cable-cross-overs,,20.0,20
1.058,0.747,0.011,cable-cross-overs,,20.0,20
1.048,0.802,0.231,cable-cross-overs,,20.0,20
1.07,0.842,0.233,cable-cross-overs,,20.0,20
1.066,0.841,0.14,cable-cross-overs,,20.0,20
1.148,0.799,0.249,cable-cross-overs,,20.0,20
1.24,0.671,0.176,cable-cross-overs,,20.0,20
1.218,0.494,0.1,cable-cross-overs,,20.0,20
1.219,0.495,-0.059,cable-cross-overs,,20.0,20
1.207,0.533,0.054,cable-cross-overs,,20.0,20
1.24,0.595,0.167,cable-cross-overs,,20.0,20
1.233,0.596,0.095,cable-cross-overs,,20.0,20
1.197,0.518,0.164,cable-cross-overs,,20.0,20
1.224,0.462,0.003,cable-cross-overs,,20.0,20
1.166,0.589,-0.14,cable-cross-overs,,20.0,20
1.235,0.716,0.143,cable-cross-overs,,20.0,20
1.265,0.667,0.116,cable-cross-overs,,20.0,20
1.117,0.718,-0.279,cable-cross-overs,,20.0,20
1.024,0.655,-0.255,cable-cross-overs,,20.0,20
1.048,0.505,-0.177,cable-cross-overs,,20.0,20
1.141,0.597,-0.153,cable-cross-overs,,20.0,20
1.152,0.684,-0.175,cable-cross-overs,,20.0,20
1.1,0.658,-0.191,cable-cross-overs,,20.0,20
1.016,0.532,-0.192,cable-cross-overs,,20.0,20
1.029,0.527,-0.385,cable-cross-overs,,20.0,20
0.99,0.619,-0.192,cable-cross-overs,,20.0,20
1.08,0.605,-0.358,cable-cross-overs,,20.0,20
1.009,0.44,-0.465,cable-cross-overs,,20.0,20
0.901,0.336,-0.363,cable-cross-overs,,20.0,20
0.937,0.415,-0.279,cable-cross-overs,,20.0,20
1.039,0.465,-0.245,cable-cross-overs,,20.0,20
0.985,0.381,-0.439,cable-cross-overs,,20.0,20
0.836,0.293,-0.628,cable-cross-overs,,20.0,20
0.792,0.346,-0.426,cable-cross-overs,,20.0,20
0.759,0.376,-0.445,cable-cross-overs,,20.0,20
0.684,0.349,-0.566,cable-cross-overs,,20.0,20
0.63,0.368,-0.49,cable-cross-overs,,20.0,20
0.677,0.42,-0.493,cable-cross-overs,,20.0,20
0.687,0.445,-0.528,cable-cross-overs,,20.0,20
0.605,0.386,-0.561,cable-cross-overs,,20.0,20
0.551,0.298,-0.709,cable-cross-overs,,20.0,20
0.593,0.322,-0.764,cable-cross-overs,,20.0,20
0.597,0.342,-0.693,cable-cross-overs,,20.0,20
0.522,0.253,-0.781,cable-cross-overs,,20.0,20
0.464,0.176,-0.84,cable-cross-overs,,20.0,20
0.444,0.145,-0.765,cable-cross-overs,,20.0,20
0.436,0.113,-0.759,cable-cross-overs,,20.0,20
0.421,0.1,-0.79,cable-cross-overs,,20.0,20
0.384,0.097,-0.879,cable-cross-overs,,20.0,20
0.32,0.059,-0.838,cable-cross-overs,,20.0,20
0.266,0.047,-0.65,cable-cross-overs,,20.0,20
0.239,0.137,-0.692,cable-cross-overs,,20.0,20
0.192,0.23,-0.756,cable-cross-overs,,20.0,20
0.137,0.295,-0.778,cable-cross-overs,,20.0,20
0.098,0.376,-0.653,cable-cross-overs,,20.0,20
0.109,0.459,-0.659,cable-cross-overs,,20.0,20
0.057,0.469,-0.559,cable-cross-overs,,20.0,20
-0.03,0.412,-0.33,cable-cross-overs,,20.0,20
-0.098,0.405,-0.397,cable-cross-overs,,20.0,20
-0.107,0.412,-0.415,cable-cross-overs,,20.0,20
-0.129,0.361,-0.344,cable-cross-overs,,20.0,20
-0.167,0.324,-0.448,cable-cross-overs,,20.0,20
-0.147,0.3,-0.452,cable-cross-overs,,20.0,20
-0.065,0.272,-0.49,cable-cross-overs,,20.0,20
-0.017,0.213,-0.588,cable-cross-overs,,20.0,20
-0.025,0.189,-0.377,cable-cross-overs,,20.0,20
-0.038,0.163,-0.63,cable-cross-overs,,20.0,20
-0.009,0.205,-0.495,cable-cross-overs,,20.0,20
-0.032,0.316,-0.631,cable-cross-overs,,20.0,20
-0.04,0.432,-0.584,cable-cross-overs,,20.0,20
0.024,0.472,-0.752,cable-cross-overs,,20.0,20
0.164,0.48,-0.744,cable-cross-overs,,20.0,20
0.275,0.472,-0.774,cable-cross-overs,,20.0,20
0.355,0.457,-0.888,cable-cross-overs,,20.0,20
0.411,0.405,-0.502,cable-cross-overs,,20.0,20
0.445,0.443,-0.692,cable-cross-overs,,20.0,20
0.546,0.49,-0.936,cable-cross-overs,,20.0,20
0.601,0.469,-0.64,cable-cross-overs,,20.0,20
0.655,0.411,-0.637,cable-cross-overs,,20.0,20
0.814,0.348,-0.681,cable-cross-overs,,20.0,20
0.842,0.342,-0.434,cable-cross-overs,,20.0,20
0.815,0.418,-0.796,cable-cross-overs,,20.0,20
0.814,0.446,-0.6,cable-cross-overs,,20.0,20
0.84,0.383,-0.443,cable-cross-overs,,20.0,20
0.796,0.354,-0.407,cable-cross-overs,,20.0,20
0.77,0.447,-0.617,cable-cross-overs,,20.0,20
0.833,0.591,-0.658,cable-cross-overs,,20.0,20
0.917,0.645,-0.574,cable-cross-overs,,20.0,20
0.913,0.623,-0.401,cable-cross-overs,,20.0,20
0.95,0.652,-0.33,cable-cross-overs,,20.0,20
1.013,0.647,-0.403,cable-cross-overs,,20.0,20
1.032,0.61,-0.3,cable-cross-overs,,20.0,20
1.023,0.676,-0.107,cable-cross-overs,,20.0,20
1.063,0.852,-0.152,cable-cross-overs,,20.0,20
1.083,0.906,-0.161,cable-cross-overs,,20.0,20
1.048,0.8,-0.16,cable-cross-overs,,20.0,20
0.994,0.817,-0.19,cable-cross-overs,,20.0,20
1.063,0.856,0.004,cable-cross-overs,,20.0,20
1.157,0.832,-0.03,cable-cross-overs,,20.0,20
1.055,0.862,-0.199,cable-cross-overs,,20.0,20
1.005,0.835,-0.024,cable-cross-overs,,20.0,20
1.027,0.822,0.145,cable-cross-overs,,20.0,20
1.007,0.861,0.142,cable-cross-overs,,20.0,20
0.991,0.909,0.035,cable-cross-overs,,20.0,20
0.94,0.837,0.087,cable-cross-overs,,20.0,20
1.005,0.713,-0.166,cable-cross-overs,,20.0,20
1.005,0.745,0.039,cable-cross-overs,,20.0,20
0.968,0.751,0.218,cable-cross-overs,,20.0,20
0.962,0.783,0.26,cable-cross-overs,,20.0,20
1.009,0.667,0.015,cable-cross-overs,,20.0,20
0.992,0.617,0.014,cable-cross-overs,,20.0,20
1.034,0.592,0.171,cable-cross-overs,,20.0,20
1.071,0.608,0.348,cable-cross-overs,,20.0,20
1.026,0.696,0.229,cable-cross-overs,,20.0,20
1.033,0.735,-0.103,cable-cross-overs,,20.0,20
0.981,0.684,-0.017,cable-cross-overs,,20.0,20
0.936,0.807,0.169,cable-cross-overs,,20.0,20
0.769,1.036,0.067,cable-cross-overs,,20.0,20
0.814,0.93,-0.34,cable-cross-overs,,20.0,20
1.531,0.043,-0.715,cable-cross-overs,,20.0,20
1.092,0.395,-0.012,cable-cross-overs,,20.0,20
0.74,0.693,0.42,cable-cross-overs,,20.0,20
0.86,0.758,-0.05,cable-cross-overs,,20.0,20
0.834,0.661,0.119,cable-cross-overs,,20.0,20
0.907,0.604,0.128,cable-cross-overs,,20.0,20
0.934,0.651,-0.018,cable-cross-overs,,20.0,20
0.865,0.67,-0.025,cable-cross-overs,,20.0,20
0.891,0.665,-0.01,cable-cross-overs,,20.0,20
0.869,0.719,-0.022,cable-cross-overs,,20.0,20
0.884,0.721,0.103,cable-cross-overs,,20.0,20
0.908,0.681,0.174,cable-cross-overs,,20.0,20
0.861,0.697,-0.019,cable-cross-overs,,20.0,20
0.86,0.766,-0.01,cable-cross-overs,,20.0,20
0.864,0.76,0.05,cable-cross-overs,,20.0,20
0.958,0.734,0.193,cable-cross-overs,,20.0,20
1.049,0.762,0.229,cable-cross-overs,,20.0,20
1.072,0.865,0.185,cable-cross-overs,,20.0,20
1.088,0.882,0.363,cable-cross-overs,,20.0,20
1.096,0.919,0.272,cable-cross-overs,,20.0,20
1.035,0.919,0.023,cable-cross-overs,,20.0,20
0.956,0.85,0.01,cable-cross-overs,,20.0,20
0.904,0.816,0.089,cable-cross-overs,,20.0,20
0.93,0.793,0.006,cable-cross-overs,,20.0,20
0.915,0.798,-0.144,cable-cross-overs,,20.0,20
0.876,0.851,-0.148,cable-cross-overs,,20.0,20
0.868,0.876,0.021,cable-cross-overs,,20.0,20
0.916,0.88,0.108,cable-cross-overs,,20.0,20
0.941,0.869,-0.02,cable-cross-overs,,20.0,20
0.919,0.837,-0.124,cable-cross-overs,,20.0,20
0.96,0.803,-0.007,cable-cross-overs,,20.0,20
0.973,0.763,0.085,cable-cross-overs,,20.0,20
0.888,0.773,-0.023,cable-cross-overs,,20.0,20
0.822,0.822,-0.175,cable-cross-overs,,20.0,20
0.849,0.835,-0.348,cable-cross-overs,,20.0,20
0.88,0.796,-0.31,cable-cross-overs,,20.0,20
0.896,0.684,-0.194,cable-cross-overs,,20.0,20
0.918,0.609,-0.289,cable-cross-overs,,20.0,20
0.878,0.585,-0.391,cable-cross-overs,,20.0,20
0.824,0.591,-0.378,cable-cross-overs,,20.0,20
0.816,0.532,-0.306,cable-cross-overs,,20.0,20
0.864,0.492,-0.379,cable-cross-overs,,20.0,20
0.864,0.492,-0.518,cable-cross-overs,,20.0,20
0.86,0.526,-0.456,cable-cross-overs,,20.0,20
0.839,0.476,-0.377,cable-cross-overs,,20.0,20
0.824,0.468,-0.5,cable-cross-overs,,20.0,20
0.767,0.539,-0.475,cable-cross-overs,,20.0,20
0.702,0.564,-0.475,cable-cross-overs,,20.0,20
0.684,0.606,-0.754,cable-cross-overs,,20.0,20
0.639,0.655,-0.609,cable-cross-overs,,20.0,20
0.507,0.529,-0.628,cable-cross-overs,,20.0,20
0.401,0.386,-0.709,cable-cross-overs,,20.0,20
0.432,0.448,-0.6,cable-cross-overs,,20.0,20
0.408,0.48,-0.656,cable-cross-overs,,20.0,20
0.315,0.464,-0.741,cable-cross-overs,,20.0,20
0.205,0.464,-0.805,cable-cross-overs,,20.0,20
0.125,0.404,-0.652,cable-cross-overs,,20.0,20
0.135,0.327,-0.487,cable-cross-overs,,20.0,20
0.172,0.313,-0.565,cable-cross-overs,,20.0,20
