0.559,0.984,0.114,cable-cross-overs,,15.0,10
0.572,0.988,0.046,cable-cross-overs,,15.0,10
0.558,0.996,0.019,cable-cross-overs,,15.0,10
0.556,0.988,-0.084,cable-cross-overs,,15.0,10
0.566,1.0,0.028,cable-cross-overs,,15.0,10
0.563,1.0,-0.023,cable-cross-overs,,15.0,10
0.576,0.993,-0.049,cable-cross-overs,,15.0,10
0.569,0.962,-0.001,cable-cross-overs,,15.0,10
0.531,0.976,0.078,cable-cross-overs,,15.0,10
0.551,0.973,0.002,cable-cross-overs,,15.0,10
0.545,0.953,-0.04,cable-cross-overs,,15.0,10
0.559,0.967,0.04,cable-cross-overs,,15.0,10
0.552,0.959,-0.056,cable-cross-overs,,15.0,10
0.546,0.935,0.093,cable-cross-overs,,15.0,10
0.624,0.912,0.007,cable-cross-overs,,15.0,10
0.648,0.888,-0.119,cable-cross-overs,,15.0,10
0.601,0.896,0.043,cable-cross-overs,,15.0,10
0.592,0.873,0.078,cable-cross-overs,,15.0,10
0.599,0.85,-0.069,cable-cross-overs,,15.0,10
0.629,0.855,-0.153,cable-cross-overs,,15.0,10
0.596,0.863,-0.189,cable-cross-overs,,15.0,10
0.564,0.871,-0.192,cable-cross-overs,,15.0,10
0.574,0.872,-0.322,cable-cross-overs,,15.0,10
0.629,0.825,-0.364,cable-cross-overs,,15.0,10
0.686,0.764,-0.401,cable-cross-overs,,15.0,10
0.683,0.727,-0.478,cable-cross-overs,,15.0,10
0.686,0.732,-0.465,cable-cross-overs,,15.0,10
0.694,0.712,-0.299,cable-cross-overs,,15.0,10
0.72,0.71,-0.313,cable-cross-overs,,15.0,10
0.694,0.701,-0.176,cable-cross-overs,,15.0,10
0.652,0.713,-0.04,cable-cross-overs,,15.0,10
0.635,0.785,-0.046,cable-cross-overs,,15.0,10
0.611,0.79,-0.153,cable-cross-overs,,15.0,10
0.605,0.751,-0.282,cable-cross-overs,,15.0,10
0.618,0.721,-0.363,cable-cross-overs,,15.0,10
0.605,0.736,-0.422,cable-cross-overs,,15.0,10
0.592,0.743,-0.499,cable-cross-overs,,15.0,10
0.592,0.714,-0.527,cable-cross-overs,,15.0,10
0.583,0.722,-0.46,cable-cross-overs,,15.0,10
0.588,0.744,-0.445,cable-cross-overs,,15.0,10
0.6,0.744,-0.468,cable-cross-overs,,15.0,10
0.6,0.744,-0.46,cable-cross-overs,,15.0,10
0.611,0.711,-0.493,cable-cross-overs,,15.0,10
0.642,0.637,-0.532,cable-cross-overs,,15.0,10
0.674,0.548,-0.546,cable-cross-overs,,15.0,10
0.688,0.491,-0.521,cable-cross-overs,,15.0,10
0.679,0.484,-0.449,cable-cross-overs,,15.0,10
0.664,0.484,-0.398,cable-cross-overs,,15.0,10
0.653,0.525,-0.36,cable-cross-overs,,15.0,10
0.624,0.57,-0.381,cable-cross-overs,,15.0,10
0.603,0.642,-0.382,cable-cross-overs,,15.0,10
0.59,0.657,-0.378,cable-cross-overs,,15.0,10
0.588,0.68,-0.464,cable-cross-overs,,15.0,10
0.602,0.672,-0.594,cable-cross-overs,,15.0,10
0.613,0.648,-0.648,cable-cross-overs,,15.0,10
0.63,0.638,-0.643,cable-cross-overs,,15.0,10
0.631,0.596,-0.625,cable-cross-overs,,15.0,10
0.665,0.567,-0.632,cable-cross-overs,,15.0,10
0.674,0.515,-0.62,cable-cross-overs,,15.0,10
0.69,0.483,-0.559,cable-cross-overs,,15.0,10
0.702,0.451,-0.608,cable-cross-overs,,15.0,10
0.69,0.466,-0.606,cable-cross-overs,,15.0,10
0.712,0.407,-0.588,cable-cross-overs,,15.0,10
0.71,0.4,-0.647,cable-cross-overs,,15.0,10
0.679,0.408,-0.629,cable-cross-overs,,15.0,10
0.648,0.416,-0.52,cable-cross-overs,,15.0,10
0.616,0.432,-0.592,cable-cross-overs,,15.0,10
0.569,0.463,-0.553,cable-cross-overs,,15.0,10
0.598,0.472,-0.514,cable-cross-overs,,15.0,10
0.63,0.494,-0.452,cable-cross-overs,,15.0,10
0.654,0.547,-0.36,cable-cross-overs,,15.0,10
0.656,0.616,-0.431,cable-cross-overs,,15.0,10
0.656,0.631,-0.524,cable-cross-overs,,15.0,10
0.663,0.673,-0.591,cable-cross-overs,,15.0,10
0.631,0.713,-0.56,cable-cross-overs,,15.0,10
0.631,0.727,-0.682,cable-cross-overs,,15.0,10
0.638,0.684,-0.75,cable-cross-overs,,15.0,10
0.646,0.678,-0.766,cable-cross-overs,,15.0,10
0.636,0.632,-0.786,cable-cross-overs,,15.0,10
0.638,0.575,-0.745,cable-cross-overs,,15.0,10
0.646,0.508,-0.585,cable-cross-overs,,15.0,10
0.67,0.46,-0.511,cable-cross-overs,,15.0,10
0.653,0.437,-0.45,cable-cross-overs,,15.0,10
0.619,0.427,-0.419,cable-cross-overs,,15.0,10
0.623,0.444,-0.385,cable-cross-overs,,15.0,10
0.617,0.486,-0.294,cable-cross-overs,,15.0,10
0.613,0.494,-0.411,cable-cross-overs,,15.0,10
0.611,0.516,-0.576,cable-cross-overs,,15.0,10
0.599,0.572,-0.594,cable-cross-overs,,15.0,10
0.596,0.583,-0.589,cable-cross-overs,,15.0,10
0.608,0.593,-0.637,cable-cross-overs,,15.0,10
0.604,0.596,-0.636,cable-cross-overs,,15.0,10
0.58,0.603,-0.539,cable-cross-overs,,15.0,10
0.575,0.654,-0.443,cable-cross-overs,,15.0,10
0.57,0.68,-0.355,cable-cross-overs,,15.0,10
0.542,0.673,-0.221,cable-cross-overs,,15.0,10
0.515,0.658,-0.083,cable-cross-overs,,15.0,10
0.524,0.712,-0.031,cable-cross-overs,,15.0,10
0.548,0.822,-0.033,cable-cross-overs,,15.0,10
0.528,0.796,-0.014,cable-cross-overs,,15.0,10
0.581,0.702,-0.087,cable-cross-overs,,15.0,10
0.648,0.612,-0.181,cable-cross-overs,,15.0,10
0.731,0.537,-0.216,cable-cross-overs,,15.0,10
0.808,0.566,-0.161,cable-cross-overs,,15.0,10
0.836,0.623,-0.277,cable-cross-overs,,15.0,10
0.855,0.758,-0.393,cable-cross-overs,,15.0,10
0.877,0.821,-0.228,cable-cross-overs,,15.0,10
0.84,0.894,0.179,cable-cross-overs,,15.0,10
0.749,0.969,0.467,cable-cross-overs,,15.0,10
0.836,0.84,0.044,cable-cross-overs,,15.0,10
0.96,0.747,-0.143,cable-cross-overs,,15.0,10
1.042,0.775,0.057,cable-cross-overs,,15.0,10
1.261,0.835,0.241,cable-cross-overs,,15.0,10
1.31,0.873,-0.016,cable-cross-overs,,15.0,10
1.27,1.005,-0.218,cable-cross-overs,,15.0,10
1.068,1.257,0.056,cable-cross-overs,,15.0,10
0.944,1.28,0.319,cable-cross-overs,,15.0,10
0.968,1.328,0.257,cable-cross-overs,,15.0,10
0.991,1.429,-0.109,cable-cross-overs,,15.0,10
0.893,1.371,0.215,cable-cross-overs,,15.0,10
0.881,1.271,0.068,cable-cross-overs,,15.0,10
0.96,1.432,0.041,cable-cross-overs,,15.0,10
1.025,1.398,0.168,cable-cross-overs,,15.0,10
1.018,1.183,0.282,cable-cross-overs,,15.0,10
0.996,1.104,0.487,cable-cross-overs,,15.0,10
0.972,1.063,0.62,cable-cross-overs,,15.0,10
0.89,1.076,0.529,cable-cross-overs,,15.0,10
0.643,0.953,0.161,cable-cross-overs,,15.0,10
0.466,0.79,0.252,cable-cross-overs,,15.0,10
0.486,0.698,0.413,cable-cross-overs,,15.0,10
0.51,0.774,0.007,cable-cross-overs,,15.0,10
0.392,0.751,-0.1,cable-cross-overs,,15.0,10
0.272,0.628,0.176,cable-cross-overs,,15.0,10
0.402,0.698,0.153,cable-cross-overs,,15.0,10
0.48,0.826,-0.154,cable-cross-overs,,15.0,10
0.235,0.747,-0.122,cable-cross-overs,,15.0,10
0.027,0.591,0.166,cable-cross-overs,,15.0,10
0.08,0.565,0.097,cable-cross-overs,,15.0,10
0.056,0.723,-0.097,cable-cross-overs,,15.0,10
-0.021,0.757,-0.153,cable-cross-overs,,15.0,10
-0.023,0.583,-0.069,cable-cross-overs,,15.0,10
0.013,0.655,0.133,cable-cross-overs,,15.0,10
0.06,0.864,0.156,cable-cross-overs,,15.0,10
0.038,0.781,-0.078,cable-cross-overs,,15.0,10
-0.126,0.799,-0.206,cable-cross-overs,,15.0,10
-0.162,0.988,0.039,cable-cross-overs,,15.0,10
-0.099,0.928,0.12,cable-cross-overs,,15.0,10
-0.211,0.769,-0.263,cable-cross-overs,,15.0,10
-0.228,0.728,-0.25,cable-cross-overs,,15.0,10
-0.202,0.899,0.027,cable-cross-overs,,15.0,10
-0.184,0.997,-0.109,cable-cross-overs,,15.0,10
-0.145,0.903,-0.179,cable-cross-overs,,15.0,10
-0.086,0.803,0.125,cable-cross-overs,,15.0,10
-0.048,0.859,0.29,cable-cross-overs,,15.0,10
-0.021,0.896,0.034,cable-cross-overs,,15.0,10
-0.072,0.902,-0.015,cable-cross-overs,,15.0,10
-0.097,0.866,0.185,cable-cross-overs,,15.0,10
0.002,0.936,0.277,cable-cross-overs,,15.0,10
0.062,0.95,0.256,cable-cross-overs,,15.0,10
0.0,0.869,0.112,cable-cross-overs,,15.0,10
-0.071,0.87,0.305,cable-cross-overs,,15.0,10
-0.015,0.935,0.474,cable-cross-overs,,15.0,10
-0.008,0.817,0.313,cable-cross-overs,,15.0,10
0.003,0.835,0.254,cable-cross-overs,,15.0,10
0.112,0.951,0.24,cable-cross-overs,,15.0,10
0.007,1.039,0.339,cable-cross-overs,,15.0,10
-0.007,0.859,0.237,cable-cross-overs,,15.0,10
0.032,0.952,0.416,cable-cross-overs,,15.0,10
0.152,1.096,0.448,cable-cross-overs,,15.0,10
0.136,1.073,0.37,cable-cross-overs,,15.0,10
0.136,0.958,0.315,cable-cross-overs,,15.0,10
0.166,0.892,0.476,cable-cross-overs,,15.0,10
0.256,0.932,0.269,cable-cross-overs,,15.0,10
0.357,0.972,0.341,cable-cross-overs,,15.0,10
0.361,0.899,0.331,cable-cross-overs,,15.0,10
0.36,0.874,0.342,cable-cross-overs,,15.0,10
0.373,0.952,0.364,cable-cross-overs,,15.0,10
0.383,0.988,0.29,cable-cross-overs,,15.0,10
0.359,0.96,0.285,cable-cross-overs,,15.0,10
0.29,0.983,0.35,cable-cross-overs,,15.0,10
0.344,1.028,0.483,cable-cross-overs,,15.0,10
0.444,1.016,0.22,cable-cross-overs,,15.0,10
0.478,1.054,0.375,cable-cross-overs,,15.0,10
0.474,1.033,0.441,cable-cross-overs,,15.0,10
0.488,1.032,0.413,cable-cross-overs,,15.0,10
0.528,1.035,0.235,cable-cross-overs,,15.0,10
0.554,1.057,0.322,cable-cross-overs,,15.0,10
0.545,1.018,0.449,cable-cross-overs,,15.0,10
0.579,1.046,0.364,cable-cross-overs,,15.0,10
0.622,1.065,0.25,cable-cross-overs,,15.0,10
0.645,1.039,0.22,cable-cross-overs,,15.0,10
0.682,0.989,0.133,cable-cross-overs,,15.0,10
0.725,0.998,0.114,cable-cross-overs,,15.0,10
0.696,1.076,0.152,cable-cross-overs,,15.0,10
0.698,1.081,0.078,cable-cross-overs,,15.0,10
0.711,1.037,0.005,cable-cross-overs,,15.0,10
0.706,0.982,0.031,cable-cross-overs,,15.0,10
0.747,0.894,0.144,cable-cross-overs,,15.0,10
0.754,0.819,0.155,cable-cross-overs,,15.0,10
0.777,0.77,0.012,cable-cross-overs,,15.0,10
0.767,0.722,-0.099,cable-cross-overs,,15.0,10
0.778,0.681,-0.161,cable-cross-overs,,15.0,10
0.757,0.681,-0.118,cable-cross-overs,,15.0,10
0.744,0.611,-0.246,cable-cross-overs,,15.0,10
0.715,0.638,-0.242,cable-cross-overs,,15.0,10
0.761,0.552,-0.248,cable-cross-overs,,15.0,10
0.694,0.536,-0.264,cable-cross-overs,,15.0,10
0.679,0.497,-0.294,cable-cross-overs,,15.0,10
0.658,0.53,-0.229,cable-cross-overs,,15.0,10
0.692,0.533,-0.222,cable-cross-overs,,15.0,10
0.663,0.512,-0.28,cable-cross-overs,,15.0,10
0.61,0.456,-0.446,cable-cross-overs,,15.0,10
0.581,0.36,-0.488,cable-cross-overs,,15.0,10
0.625,0.343,-0.542,cable-cross-overs,,15.0,10
0.705,0.187,-0.544,cable-cross-overs,,15.0,10
0.712,0.048,-0.707,cable-cross-overs,,15.0,10
0.714,-0.061,-0.744,cable-cross-overs,,15.0,10
0.763,-0.158,-0.587,cable-cross-overs,,15.0,10
0.872,-0.36,-0.672,cable-cross-overs,,15.0,10
0.888,-0.36,-0.624,cable-cross-overs,,15.0,10
0.803,-0.445,-0.593,cable-cross-overs,,15.0,10
0.838,-0.38,-0.478,cable-cross-overs,,15.0,10
0.922,-0.391,-0.479,cable-cross-overs,,15.0,10
0.884,-0.436,-0.487,cable-cross-overs,,15.0,10
0.844,-0.383,-0.502,cable-cross-overs,,15.0,10
0.84,-0.369,-0.385,cable-cross-overs,,15.0,10
0.833,-0.361,-0.354,cable-cross-overs,,15.0,10
0.805,-0.327,-0.379,cable-cross-overs,,15.0,10
0.793,-0.3,-0.338,cable-cross-overs,,15.0,10
0.76,-0.36,-0.385,cable-cross-overs,,15.0,10
0.702,-0.382,-0.45,cable-cross-overs,,15.0,10
0.73,-0.42,-0.44,cable-cross-overs,,15.0,10
0.756,-0.544,-0.403,cable-cross-overs,,15.0,10
0.697,-0.647,-0.426,cable-cross-overs,,15.0,10
0.672,-0.644,-0.401,cable-cross-overs,,15.0,10
0.721,-0.654,-0.411,cable-cross-overs,,15.0,10
0.749,-0.701,-0.492,cable-cross-overs,,15.0,10
0.737,-0.684,-0.513,cable-cross-overs,,15.0,10
0.753,-0.649,-0.524,cable-cross-overs,,15.0,10
0.754,-0.702,-0.55,cable-cross-overs,,15.0,10
0.735,-0.744,-0.504,cable-cross-overs,,15.0,10
0.71,-0.735,-0.46,cable-cross-overs,,15.0,10
0.696,-0.715,-0.443,cable-cross-overs,,15.0,10
0.675,-0.692,-0.428,cable-cross-overs,,15.0,10
0.64,-0.672,-0.392,cable-cross-overs,,15.0,10
0.624,-0.676,-0.356,cable-cross-overs,,15.0,10
0.624,-0.659,-0.359,cable-cross-overs,,15.0,10
0.628,-0.62,-0.361,cable-cross-overs,,15.0,10
0.645,-0.629,-0.328,cable-cross-overs,,15.0,10
0.641,-0.645,-0.319,cable-cross-overs,,15.0,10
0.623,-0.625,-0.352,cable-cross-overs,,15.0,10
0.674,-0.606,-0.329,cable-cross-overs,,15.0,10
0.701,-0.613,-0.318,cable-cross-overs,,15.0,10
0.656,-0.603,-0.376,cable-cross-overs,,15.0,10
0.642,-0.594,-0.352,cable-cross-overs,,15.0,10
0.655,-0.62,-0.307,cable-cross-overs,,15.0,10
0.668,-0.659,-0.349,cable-cross-overs,,15.0,10
0.652,-0.618,-0.38,cable-cross-overs,,15.0,10
0.635,-0.6,-0.359,cable-cross-overs,,15.0,10
0.621,-0.602,-0.325,cable-cross-overs,,15.0,10
0.644,-0.612,-0.318,cable-cross-overs,,15.0,10
0.656,-0.625,-0.344,cable-cross-overs,,15.0,10
0.618,-0.598,-0.342,cable-cross-overs,,15.0,10
0.631,-0.638,-0.335,cable-cross-overs,,15.0,10
0.625,-0.682,-0.38,cable-cross-overs,,15.0,10
0.636,-0.699,-0.344,cable-cross-overs,,15.0,10
0.682,-0.731,-0.348,cable-cross-overs,,15.0,10
0.704,-0.775,-0.403,cable-cross-overs,,15.0,10
0.704,-0.753,-0.456,cable-cross-overs,,15.0,10
0.688,-0.8,-0.448,cable-cross-overs,,15.0,10
