0.435,0.879,-0.248,cable-cross-overs,,15.0,9
0.465,0.872,-0.339,cable-cross-overs,,15.0,9
0.474,0.872,-0.384,cable-cross-overs,,15.0,9
0.519,0.873,-0.382,cable-cross-overs,,15.0,9
0.496,0.895,-0.583,cable-cross-overs,,15.0,9
0.488,0.809,-0.441,cable-cross-overs,,15.0,9
0.504,0.839,-0.541,cable-cross-overs,,15.0,9
0.542,0.81,-0.415,cable-cross-overs,,15.0,9
0.566,0.763,-0.311,cable-cross-overs,,15.0,9
0.553,0.796,-0.355,cable-cross-overs,,15.0,9
0.552,0.843,-0.624,cable-cross-overs,,15.0,9
0.559,0.743,-0.426,cable-cross-overs,,15.0,9
0.567,0.762,-0.522,cable-cross-overs,,15.0,9
0.588,0.741,-0.464,cable-cross-overs,,15.0,9
0.572,0.743,-0.494,cable-cross-overs,,15.0,9
0.568,0.744,-0.377,cable-cross-overs,,15.0,9
0.574,0.707,-0.53,cable-cross-overs,,15.0,9
0.552,0.744,-0.554,cable-cross-overs,,15.0,9
0.526,0.707,-0.403,cable-cross-overs,,15.0,9
0.549,0.705,-0.512,cable-cross-overs,,15.0,9
0.515,0.695,-0.52,cable-cross-overs,,15.0,9
0.491,0.656,-0.442,cable-cross-overs,,15.0,9
0.509,0.645,-0.474,cable-cross-overs,,15.0,9
0.53,0.612,-0.489,cable-cross-overs,,15.0,9
0.541,0.577,-0.475,cable-cross-overs,,15.0,9
0.563,0.558,-0.534,cable-cross-overs,,15.0,9
0.604,0.538,-0.599,cable-cross-overs,,15.0,9
0.62,0.532,-0.616,cable-cross-overs,,15.0,9
0.612,0.536,-0.702,cable-cross-overs,,15.0,9
0.591,0.494,-0.685,cable-cross-overs,,15.0,9
0.612,0.508,-0.568,cable-cross-overs,,15.0,9
0.652,0.491,-0.682,cable-cross-overs,,15.0,9
0.63,0.387,-0.774,cable-cross-overs,,15.0,9
0.6,0.387,-0.675,cable-cross-overs,,15.0,9
0.607,0.445,-0.705,cable-cross-overs,,15.0,9
0.616,0.451,-0.713,cable-cross-overs,,15.0,9
0.613,0.398,-0.568,cable-cross-overs,,15.0,9
0.617,0.338,-0.64,cable-cross-overs,,15.0,9
0.61,0.32,-0.817,cable-cross-overs,,15.0,9
0.565,0.296,-0.657,cable-cross-overs,,15.0,9
0.565,0.27,-0.61,cable-cross-overs,,15.0,9
0.571,0.232,-0.658,cable-cross-overs,,15.0,9
0.562,0.186,-0.592,cable-cross-overs,,15.0,9
0.558,0.144,-0.64,cable-cross-overs,,15.0,9
0.524,0.074,-0.712,cable-cross-overs,,15.0,9
0.514,0.08,-0.714,cable-cross-overs,,15.0,9
0.53,0.079,-0.727,cable-cross-overs,,15.0,9
0.577,0.061,-0.776,cable-cross-overs,,15.0,9
0.572,0.0,-0.848,cable-cross-overs,,15.0,9
0.498,-0.051,-0.79,cable-cross-overs,,15.0,9
0.458,-0.067,-0.725,cable-cross-overs,,15.0,9
0.48,-0.023,-0.779,cable-cross-overs,,15.0,9
0.565,-0.009,-0.903,cable-cross-overs,,15.0,9
0.633,-0.027,-1.104,cable-cross-overs,,15.0,9
0.656,-0.08,-1.093,cable-cross-overs,,15.0,9
0.64,-0.064,-0.992,cable-cross-overs,,15.0,9
