0.061,0.93,-0.033,deltoid-row,,28.0,20
0.047,0.932,0.133,deltoid-row,,28.0,20
0.113,0.897,0.168,deltoid-row,,28.0,20
0.195,0.877,0.034,deltoid-row,,28.0,20
0.2,0.878,-0.008,deltoid-row,,28.0,20
0.158,0.873,0.024,deltoid-row,,28.0,20
0.141,0.914,0.053,deltoid-row,,28.0,20
0.171,0.931,-0.056,deltoid-row,,28.0,20
0.236,0.96,-0.07,deltoid-row,,28.0,20
0.277,0.951,-0.099,deltoid-row,,28.0,20
0.296,0.917,-0.038,deltoid-row,,28.0,20
0.303,0.914,0.038,deltoid-row,,28.0,20
0.365,0.951,0.039,deltoid-row,,28.0,20
0.537,0.87,-0.176,deltoid-row,,28.0,20
0.666,0.686,-0.567,deltoid-row,,28.0,20
0.527,0.825,0.295,deltoid-row,,28.0,20
0.177,1.198,0.568,deltoid-row,,28.0,20
0.113,1.495,0.668,deltoid-row,,28.0,20
0.242,1.354,-0.151,deltoid-row,,28.0,20
0.443,0.929,-0.117,deltoid-row,,28.0,20
0.528,0.969,0.511,deltoid-row,,28.0,20
0.512,1.079,0.369,deltoid-row,,28.0,20
0.489,0.87,-0.106,deltoid-row,,28.0,20
0.503,0.917,0.451,deltoid-row,,28.0,20
0.497,0.95,0.197,deltoid-row,,28.0,20
0.554,0.777,-0.108,deltoid-row,,28.0,20
0.61,0.896,-0.086,deltoid-row,,28.0,20
0.609,0.954,-0.045,deltoid-row,,28.0,20
0.567,1.015,0.11,deltoid-row,,28.0,20
0.54,0.931,0.103,deltoid-row,,28.0,20
0.503,0.925,0.148,deltoid-row,,28.0,20
0.375,0.972,0.014,deltoid-row,,28.0,20
0.294,0.965,0.224,deltoid-row,,28.0,20
0.232,0.857,0.242,deltoid-row,,28.0,20
0.116,0.865,0.112,deltoid-row,,28.0,20
-0.046,0.863,0.02,deltoid-row,,28.0,20
-0.168,0.912,0.033,deltoid-row,,28.0,20
-0.232,0.99,-0.028,deltoid-row,,28.0,20
-0.332,1.069,-0.053,deltoid-row,,28.0,20
-0.463,1.025,-0.283,deltoid-row,,28.0,20
-0.522,0.93,-0.337,deltoid-row,,28.0,20
-0.509,0.901,-0.293,deltoid-row,,28.0,20
-0.468,0.936,-0.393,deltoid-row,,28.0,20
-0.457,1.121,-0.232,deltoid-row,,28.0,20
-0.49,1.36,-0.108,deltoid-row,,28.0,20
-0.533,1.427,-0.256,deltoid-row,,28.0,20
-0.56,1.396,-0.196,deltoid-row,,28.0,20
-0.587,1.338,-0.125,deltoid-row,,28.0,20
-0.604,1.269,-0.256,deltoid-row,,28.0,20
-0.632,1.231,-0.1,deltoid-row,,28.0,20
-0.679,1.092,0.114,deltoid-row,,28.0,20
-0.656,0.893,-0.159,deltoid-row,,28.0,20
-0.642,0.767,-0.334,deltoid-row,,28.0,20
-0.641,0.723,-0.043,deltoid-row,,28.0,20
-0.514,0.921,0.136,deltoid-row,,28.0,20
-0.464,1.21,0.15,deltoid-row,,28.0,20
-0.463,1.24,0.037,deltoid-row,,28.0,20
-0.401,1.159,-0.156,deltoid-row,,28.0,20
-0.331,1.143,-0.197,deltoid-row,,28.0,20
-0.316,1.282,-0.129,deltoid-row,,28.0,20
-0.372,1.31,-0.035,deltoid-row,,28.0,20
-0.344,1.258,-0.107,deltoid-row,,28.0,20
-0.283,1.05,-0.079,deltoid-row,,28.0,20
-0.321,0.937,-0.324,deltoid-row,,28.0,20
-0.461,1.032,-0.292,deltoid-row,,28.0,20
-0.524,1.052,0.037,deltoid-row,,28.0,20
-0.434,0.864,0.205,deltoid-row,,28.0,20
-0.383,0.889,-0.005,deltoid-row,,28.0,20
-0.375,1.157,0.139,deltoid-row,,28.0,20
-0.356,1.221,0.517,deltoid-row,,28.0,20
-0.268,1.012,0.588,deltoid-row,,28.0,20
-0.144,0.896,-0.072,deltoid-row,,28.0,20
0.008,0.944,-0.048,deltoid-row,,28.0,20
0.008,0.983,0.239,deltoid-row,,28.0,20
-0.053,1.052,0.119,deltoid-row,,28.0,20
0.004,1.026,-0.082,deltoid-row,,28.0,20
0.11,0.878,0.159,deltoid-row,,28.0,20
0.056,0.928,0.362,deltoid-row,,28.0,20
-0.022,1.229,0.119,deltoid-row,,28.0,20
0.036,1.34,0.06,deltoid-row,,28.0,20
0.075,1.119,0.256,deltoid-row,,28.0,20
0.015,0.942,0.504,deltoid-row,,28.0,20
-0.044,1.007,-0.039,deltoid-row,,28.0,20
0.025,1.057,0.019,deltoid-row,,28.0,20
0.084,0.955,0.249,deltoid-row,,28.0,20
0.084,1.026,0.28,deltoid-row,,28.0,20
0.046,1.173,0.135,deltoid-row,,28.0,20
0.06,1.132,0.236,deltoid-row,,28.0,20
0.083,0.972,0.315,deltoid-row,,28.0,20
0.12,0.886,0.225,deltoid-row,,28.0,20
0.167,0.877,0.319,deltoid-row,,28.0,20
0.219,0.9,0.336,deltoid-row,,28.0,20
0.23,0.85,0.267,deltoid-row,,28.0,20
0.196,0.729,0.202,deltoid-row,,28.0,20
0.203,0.672,0.083,deltoid-row,,28.0,20
0.228,0.689,0.094,deltoid-row,,28.0,20
0.211,0.766,0.185,deltoid-row,,28.0,20
0.168,0.888,0.204,deltoid-row,,28.0,20
0.132,0.96,0.115,deltoid-row,,28.0,20
0.131,0.99,0.065,deltoid-row,,28.0,20
0.133,1.048,0.123,deltoid-row,,28.0,20
0.09,1.085,0.123,deltoid-row,,28.0,20
0.029,1.093,0.094,deltoid-row,,28.0,20
0.003,1.121,0.092,deltoid-row,,28.0,20
0.011,1.107,0.095,deltoid-row,,28.0,20
0.013,1.042,0.135,deltoid-row,,28.0,20
-0.008,1.029,0.218,deltoid-row,,28.0,20
-0.055,1.056,0.085,deltoid-row,,28.0,20
-0.063,1.049,0.136,deltoid-row,,28.0,20
0.078,0.996,0.255,deltoid-row,,28.0,20
0.376,0.851,-0.156,deltoid-row,,28.0,20
0.592,0.726,-0.17,deltoid-row,,28.0,20
0.412,0.812,0.529,deltoid-row,,28.0,20
0.091,1.013,0.33,deltoid-row,,28.0,20
-0.225,1.249,0.432,deltoid-row,,28.0,20
-0.46,1.067,0.063,deltoid-row,,28.0,20
-0.37,0.894,0.229,deltoid-row,,28.0,20
-0.194,0.89,0.177,deltoid-row,,28.0,20
0.005,0.98,0.371,deltoid-row,,28.0,20
0.146,1.018,0.219,deltoid-row,,28.0,20
0.172,0.938,0.056,deltoid-row,,28.0,20
0.092,0.983,0.211,deltoid-row,,28.0,20
-0.033,0.945,0.031,deltoid-row,,28.0,20
-0.119,0.999,-0.047,deltoid-row,,28.0,20
-0.128,1.023,0.061,deltoid-row,,28.0,20
-0.029,0.963,0.056,deltoid-row,,28.0,20
0.065,0.9,-0.153,deltoid-row,,28.0,20
0.087,0.94,-0.102,deltoid-row,,28.0,20
0.038,0.994,-0.117,deltoid-row,,28.0,20
-0.024,1.049,-0.029,deltoid-row,,28.0,20
-0.059,1.186,0.271,deltoid-row,,28.0,20
-0.031,1.215,0.213,deltoid-row,,28.0,20
0.009,1.196,0.12,deltoid-row,,28.0,20
0.003,1.148,0.098,deltoid-row,,28.0,20
-0.062,1.111,0.096,deltoid-row,,28.0,20
-0.116,1.05,0.126,deltoid-row,,28.0,20
-0.099,0.985,0.03,deltoid-row,,28.0,20
-0.059,0.974,-0.06,deltoid-row,,28.0,20
-0.026,0.965,-0.002,deltoid-row,,28.0,20
-0.016,0.96,0.064,deltoid-row,,28.0,20
-0.037,0.986,0.006,deltoid-row,,28.0,20
-0.073,1.02,-0.063,deltoid-row,,28.0,20
-0.088,1.032,-0.04,deltoid-row,,28.0,20
-0.069,1.046,0.013,deltoid-row,,28.0,20
-0.042,1.056,0.023,deltoid-row,,28.0,20
-0.023,1.052,-0.006,deltoid-row,,28.0,20
-0.016,1.052,-0.067,deltoid-row,,28.0,20
-0.02,1.06,-0.112,deltoid-row,,28.0,20
-0.012,1.06,-0.132,deltoid-row,,28.0,20
0.008,1.037,-0.132,deltoid-row,,28.0,20
0.02,1.012,-0.116,deltoid-row,,28.0,20
0.017,0.994,-0.13,deltoid-row,,28.0,20
0.008,0.969,-0.139,deltoid-row,,28.0,20
0.008,0.976,-0.159,deltoid-row,,28.0,20
0.014,1.009,-0.182,deltoid-row,,28.0,20
0.012,1.015,-0.143,deltoid-row,,28.0,20
-0.003,1.008,-0.168,deltoid-row,,28.0,20
0.005,1.029,-0.168,deltoid-row,,28.0,20
-0.002,1.04,-0.17,deltoid-row,,28.0,20
-0.008,1.04,-0.185,deltoid-row,,28.0,20
-0.006,1.042,-0.204,deltoid-row,,28.0,20
0.0,1.044,-0.21,deltoid-row,,28.0,20
0.004,1.032,-0.268,deltoid-row,,28.0,20
0.019,1.029,-0.268,deltoid-row,,28.0,20
0.035,1.017,-0.236,deltoid-row,,28.0,20
0.049,1.021,-0.284,deltoid-row,,28.0,20
0.054,1.008,-0.262,deltoid-row,,28.0,20
0.041,1.005,-0.246,deltoid-row,,28.0,20
0.047,0.984,-0.234,deltoid-row,,28.0,20
0.039,0.984,-0.249,deltoid-row,,28.0,20
0.031,0.984,-0.259,deltoid-row,,28.0,20
0.017,0.983,-0.303,deltoid-row,,28.0,20
0.032,0.968,-0.279,deltoid-row,,28.0,20
0.04,0.976,-0.248,deltoid-row,,28.0,20
